;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
4451;Detroit Pistons;Oklahoma City Thunder;Coolbet;-149;127;16 Apr 2021;110;104;2020-2021
4452;Detroit Pistons;Oklahoma City Thunder;Curebet;-141;119;16 Apr 2021;110;104;2020-2021
4453;Detroit Pistons;Oklahoma City Thunder;GGBET;-145;118;16 Apr 2021;110;104;2020-2021
4454;Detroit Pistons;Oklahoma City Thunder;Lasbet;-137;121;16 Apr 2021;110;104;2020-2021
4455;Detroit Pistons;Oklahoma City Thunder;Marathonbet;-139;125;16 Apr 2021;110;104;2020-2021
4456;Detroit Pistons;Oklahoma City Thunder;Pinnacle;-133;121;16 Apr 2021;110;104;2020-2021
4457;Detroit Pistons;Oklahoma City Thunder;Unibet;-141;118;16 Apr 2021;110;104;2020-2021
4458;Detroit Pistons;Oklahoma City Thunder;William Hill;-145;125;16 Apr 2021;110;104;2020-2021
4459;Philadelphia 76ers;Los Angeles Clippers;10x10bet;-196;154;16 Apr 2021;106;103;2020-2021
4460;Philadelphia 76ers;Los Angeles Clippers;1xBet;-175;165;16 Apr 2021;106;103;2020-2021
4461;Philadelphia 76ers;Los Angeles Clippers;bet-at-home;-189;145;16 Apr 2021;106;103;2020-2021
4462;Philadelphia 76ers;Los Angeles Clippers;bet365;-185;165;16 Apr 2021;106;103;2020-2021
4463;Philadelphia 76ers;Los Angeles Clippers;bwin;-189;154;16 Apr 2021;106;103;2020-2021
4464;Philadelphia 76ers;Los Angeles Clippers;Coolbet;-179;154;16 Apr 2021;106;103;2020-2021
4465;Philadelphia 76ers;Los Angeles Clippers;Curebet;-192;160;16 Apr 2021;106;103;2020-2021
4466;Philadelphia 76ers;Los Angeles Clippers;GGBET;-192;154;16 Apr 2021;106;103;2020-2021
4467;Philadelphia 76ers;Los Angeles Clippers;Lasbet;-185;162;16 Apr 2021;106;103;2020-2021
4468;Philadelphia 76ers;Los Angeles Clippers;Marathonbet;-169;168;16 Apr 2021;106;103;2020-2021
4469;Philadelphia 76ers;Los Angeles Clippers;Pinnacle;-175;156;16 Apr 2021;106;103;2020-2021
4470;Philadelphia 76ers;Los Angeles Clippers;Unibet;-172;145;16 Apr 2021;106;103;2020-2021
4471;Philadelphia 76ers;Los Angeles Clippers;William Hill;-185;165;16 Apr 2021;106;103;2020-2021
4472;Washington Wizards;New Orleans Pelicans;10x10bet;127;-159;16 Apr 2021;117;115;2020-2021
4473;Washington Wizards;New Orleans Pelicans;1xBet;134;-143;16 Apr 2021;117;115;2020-2021
4474;Washington Wizards;New Orleans Pelicans;bet-at-home;125;-161;16 Apr 2021;117;115;2020-2021
4475;Washington Wizards;New Orleans Pelicans;bet365;129;-152;16 Apr 2021;117;115;2020-2021
4476;Washington Wizards;New Orleans Pelicans;bwin;125;-149;16 Apr 2021;117;115;2020-2021
4477;Washington Wizards;New Orleans Pelicans;Coolbet;125;-145;16 Apr 2021;117;115;2020-2021
4478;Washington Wizards;New Orleans Pelicans;Curebet;131;-156;16 Apr 2021;117;115;2020-2021
4479;Washington Wizards;New Orleans Pelicans;GGBET;122;-149;16 Apr 2021;117;115;2020-2021
4480;Washington Wizards;New Orleans Pelicans;Lasbet;135;-154;16 Apr 2021;117;115;2020-2021
4481;Washington Wizards;New Orleans Pelicans;Marathonbet;129;-143;16 Apr 2021;117;115;2020-2021
4482;Washington Wizards;New Orleans Pelicans;Pinnacle;134;-147;16 Apr 2021;117;115;2020-2021
4483;Washington Wizards;New Orleans Pelicans;Unibet;123;-143;16 Apr 2021;117;115;2020-2021
4484;Washington Wizards;New Orleans Pelicans;William Hill;129;-149;16 Apr 2021;117;115;2020-2021
4485;Utah Jazz;Indiana Pacers;10x10bet;-526;375;16 Apr 2021;119;111;2020-2021
4486;Utah Jazz;Indiana Pacers;1xBet;-556;484;16 Apr 2021;119;111;2020-2021
4487;Utah Jazz;Indiana Pacers;bet-at-home;-526;350;16 Apr 2021;119;111;2020-2021
4488;Utah Jazz;Indiana Pacers;bet365;-625;450;16 Apr 2021;119;111;2020-2021
4489;Utah Jazz;Indiana Pacers;bwin;-625;450;16 Apr 2021;119;111;2020-2021
4490;Utah Jazz;Indiana Pacers;Coolbet;-526;400;16 Apr 2021;119;111;2020-2021
4491;Utah Jazz;Indiana Pacers;Curebet;-500;380;16 Apr 2021;119;111;2020-2021
4492;Utah Jazz;Indiana Pacers;GGBET;-455;334;16 Apr 2021;119;111;2020-2021
4493;Utah Jazz;Indiana Pacers;Lasbet;-500;409;16 Apr 2021;119;111;2020-2021
4494;Utah Jazz;Indiana Pacers;Marathonbet;-476;470;16 Apr 2021;119;111;2020-2021
4495;Utah Jazz;Indiana Pacers;Pinnacle;-500;407;16 Apr 2021;119;111;2020-2021
4496;Utah Jazz;Indiana Pacers;Unibet;-526;390;16 Apr 2021;119;111;2020-2021
4497;Utah Jazz;Indiana Pacers;William Hill;-556;425;16 Apr 2021;119;111;2020-2021
4498;Los Angeles Lakers;Boston Celtics;10x10bet;240;-312;15 Apr 2021;113;121;2020-2021
4499;Los Angeles Lakers;Boston Celtics;1xBet;268;-294;15 Apr 2021;113;121;2020-2021
4500;Los Angeles Lakers;Boston Celtics;bet-at-home;260;-357;15 Apr 2021;113;121;2020-2021
4501;Los Angeles Lakers;Boston Celtics;bet365;260;-323;15 Apr 2021;113;121;2020-2021
4502;Los Angeles Lakers;Boston Celtics;bwin;240;-303;15 Apr 2021;113;121;2020-2021
4503;Los Angeles Lakers;Boston Celtics;Coolbet;245;-294;15 Apr 2021;113;121;2020-2021
4504;Los Angeles Lakers;Boston Celtics;Curebet;245;-303;15 Apr 2021;113;121;2020-2021
4505;Los Angeles Lakers;Boston Celtics;GGBET;242;-312;15 Apr 2021;113;121;2020-2021
4506;Los Angeles Lakers;Boston Celtics;Lasbet;252;-294;15 Apr 2021;113;121;2020-2021
4507;Los Angeles Lakers;Boston Celtics;Marathonbet;268;-270;15 Apr 2021;113;121;2020-2021
4508;Los Angeles Lakers;Boston Celtics;Pinnacle;252;-294;15 Apr 2021;113;121;2020-2021
4509;Los Angeles Lakers;Boston Celtics;Unibet;245;-303;15 Apr 2021;113;121;2020-2021
4510;Los Angeles Lakers;Boston Celtics;William Hill;250;-303;15 Apr 2021;113;121;2020-2021
4511;Phoenix Suns;Sacramento Kings;10x10bet;-909;570;15 Apr 2021;122;114;2020-2021
4512;Phoenix Suns;Sacramento Kings;1xBet;-833;740;15 Apr 2021;122;114;2020-2021
4513;Phoenix Suns;Sacramento Kings;bet-at-home;-1000;560;15 Apr 2021;122;114;2020-2021
4514;Phoenix Suns;Sacramento Kings;bet365;-1000;625;15 Apr 2021;122;114;2020-2021
4515;Phoenix Suns;Sacramento Kings;bwin;-909;575;15 Apr 2021;122;114;2020-2021
4516;Phoenix Suns;Sacramento Kings;Coolbet;-1000;696;15 Apr 2021;122;114;2020-2021
4517;Phoenix Suns;Sacramento Kings;Curebet;-909;610;15 Apr 2021;122;114;2020-2021
4518;Phoenix Suns;Sacramento Kings;GGBET;-714;479;15 Apr 2021;122;114;2020-2021
4519;Phoenix Suns;Sacramento Kings;Lasbet;-833;625;15 Apr 2021;122;114;2020-2021
4520;Phoenix Suns;Sacramento Kings;Marathonbet;-833;630;15 Apr 2021;122;114;2020-2021
4521;Phoenix Suns;Sacramento Kings;Pinnacle;-909;669;15 Apr 2021;122;114;2020-2021
4522;Phoenix Suns;Sacramento Kings;Unibet;-909;600;15 Apr 2021;122;114;2020-2021
4523;Phoenix Suns;Sacramento Kings;William Hill;-909;600;15 Apr 2021;122;114;2020-2021
4524;Cleveland Cavaliers;Golden State Warriors;10x10bet;179;-227;15 Apr 2021;101;119;2020-2021
4525;Cleveland Cavaliers;Golden State Warriors;1xBet;198;-213;15 Apr 2021;101;119;2020-2021
4526;Cleveland Cavaliers;Golden State Warriors;bet-at-home;175;-227;15 Apr 2021;101;119;2020-2021
4527;Cleveland Cavaliers;Golden State Warriors;bet365;185;-227;15 Apr 2021;101;119;2020-2021
4528;Cleveland Cavaliers;Golden State Warriors;bwin;179;-222;15 Apr 2021;101;119;2020-2021
4529;Cleveland Cavaliers;Golden State Warriors;Coolbet;185;-217;15 Apr 2021;101;119;2020-2021
4530;Cleveland Cavaliers;Golden State Warriors;Curebet;188;-227;15 Apr 2021;101;119;2020-2021
4531;Cleveland Cavaliers;Golden State Warriors;GGBET;177;-222;15 Apr 2021;101;119;2020-2021
4532;Cleveland Cavaliers;Golden State Warriors;Lasbet;189;-217;15 Apr 2021;101;119;2020-2021
4533;Cleveland Cavaliers;Golden State Warriors;Marathonbet;193;-217;15 Apr 2021;101;119;2020-2021
4534;Cleveland Cavaliers;Golden State Warriors;Pinnacle;190;-213;15 Apr 2021;101;119;2020-2021
4535;Cleveland Cavaliers;Golden State Warriors;Unibet;179;-217;15 Apr 2021;101;119;2020-2021
4536;Cleveland Cavaliers;Golden State Warriors;William Hill;190;-222;15 Apr 2021;101;119;2020-2021
4537;Atlanta Hawks;Milwaukee Bucks;10x10bet;143;-179;15 Apr 2021;109;120;2020-2021
4538;Atlanta Hawks;Milwaukee Bucks;1xBet;165;-175;15 Apr 2021;109;120;2020-2021
4539;Atlanta Hawks;Milwaukee Bucks;bet-at-home;144;-185;15 Apr 2021;109;120;2020-2021
4540;Atlanta Hawks;Milwaukee Bucks;bet365;165;-185;15 Apr 2021;109;120;2020-2021
4541;Atlanta Hawks;Milwaukee Bucks;bwin;154;-189;15 Apr 2021;109;120;2020-2021
4542;Atlanta Hawks;Milwaukee Bucks;Coolbet;145;-169;15 Apr 2021;109;120;2020-2021
4543;Atlanta Hawks;Milwaukee Bucks;Curebet;147;-175;15 Apr 2021;109;120;2020-2021
4544;Atlanta Hawks;Milwaukee Bucks;GGBET;150;-185;15 Apr 2021;109;120;2020-2021
4545;Atlanta Hawks;Milwaukee Bucks;Lasbet;150;-172;15 Apr 2021;109;120;2020-2021
4546;Atlanta Hawks;Milwaukee Bucks;Marathonbet;163;-182;15 Apr 2021;109;120;2020-2021
4547;Atlanta Hawks;Milwaukee Bucks;Pinnacle;152;-172;15 Apr 2021;109;120;2020-2021
4548;Atlanta Hawks;Milwaukee Bucks;Unibet;148;-179;15 Apr 2021;109;120;2020-2021
4549;Atlanta Hawks;Milwaukee Bucks;William Hill;165;-185;15 Apr 2021;109;120;2020-2021
4550;Denver Nuggets;Miami Heat;10x10bet;-213;170;14 Apr 2021;123;106;2020-2021
4551;Denver Nuggets;Miami Heat;1xBet;-196;181;14 Apr 2021;123;106;2020-2021
4552;Denver Nuggets;Miami Heat;bet-at-home;-213;165;14 Apr 2021;123;106;2020-2021
4553;Denver Nuggets;Miami Heat;bet365;-213;175;14 Apr 2021;123;106;2020-2021
4554;Denver Nuggets;Miami Heat;bwin;-222;179;14 Apr 2021;123;106;2020-2021
4555;Denver Nuggets;Miami Heat;Coolbet;-208;179;14 Apr 2021;123;106;2020-2021
4556;Denver Nuggets;Miami Heat;Curebet;-208;170;14 Apr 2021;123;106;2020-2021
4557;Denver Nuggets;Miami Heat;GGBET;-222;177;14 Apr 2021;123;106;2020-2021
4558;Denver Nuggets;Miami Heat;Lasbet;-200;175;14 Apr 2021;123;106;2020-2021
4559;Denver Nuggets;Miami Heat;Marathonbet;-189;186;14 Apr 2021;123;106;2020-2021
4560;Denver Nuggets;Miami Heat;Pinnacle;-189;168;14 Apr 2021;123;106;2020-2021
4561;Denver Nuggets;Miami Heat;Unibet;-192;160;14 Apr 2021;123;106;2020-2021
4562;Denver Nuggets;Miami Heat;William Hill;-200;175;14 Apr 2021;123;106;2020-2021
4563;Sacramento Kings;Washington Wizards;10x10bet;106;-132;14 Apr 2021;111;123;2020-2021
4564;Sacramento Kings;Washington Wizards;1xBet;116;-122;14 Apr 2021;111;123;2020-2021
4565;Sacramento Kings;Washington Wizards;bet-at-home;102;-132;14 Apr 2021;111;123;2020-2021
4566;Sacramento Kings;Washington Wizards;bet365;110;-132;14 Apr 2021;111;123;2020-2021
4567;Sacramento Kings;Washington Wizards;bwin;104;-125;14 Apr 2021;111;123;2020-2021
4568;Sacramento Kings;Washington Wizards;Coolbet;104;-122;14 Apr 2021;111;123;2020-2021
4569;Sacramento Kings;Washington Wizards;Curebet;108;-128;14 Apr 2021;111;123;2020-2021
4570;Sacramento Kings;Washington Wizards;GGBET;104;-127;14 Apr 2021;111;123;2020-2021
4571;Sacramento Kings;Washington Wizards;Lasbet;112;-127;14 Apr 2021;111;123;2020-2021
4572;Sacramento Kings;Washington Wizards;Marathonbet;110;-122;14 Apr 2021;111;123;2020-2021
4573;Sacramento Kings;Washington Wizards;Pinnacle;110;-123;14 Apr 2021;111;123;2020-2021
4574;Sacramento Kings;Washington Wizards;Unibet;106;-128;14 Apr 2021;111;123;2020-2021
4575;Sacramento Kings;Washington Wizards;William Hill;110;-130;14 Apr 2021;111;123;2020-2021
4576;Memphis Grizzlies;Dallas Mavericks;10x10bet;125;-156;14 Apr 2021;113;114;2020-2021
4577;Memphis Grizzlies;Dallas Mavericks;1xBet;134;-143;14 Apr 2021;113;114;2020-2021
4578;Memphis Grizzlies;Dallas Mavericks;bet-at-home;123;-159;14 Apr 2021;113;114;2020-2021
4579;Memphis Grizzlies;Dallas Mavericks;bet365;129;-152;14 Apr 2021;113;114;2020-2021
4580;Memphis Grizzlies;Dallas Mavericks;bwin;125;-154;14 Apr 2021;113;114;2020-2021
4581;Memphis Grizzlies;Dallas Mavericks;Coolbet;123;-143;14 Apr 2021;113;114;2020-2021
4582;Memphis Grizzlies;Dallas Mavericks;Curebet;127;-152;14 Apr 2021;113;114;2020-2021
4583;Memphis Grizzlies;Dallas Mavericks;GGBET;123;-152;14 Apr 2021;113;114;2020-2021
4584;Memphis Grizzlies;Dallas Mavericks;Lasbet;131;-149;14 Apr 2021;113;114;2020-2021
4585;Memphis Grizzlies;Dallas Mavericks;Marathonbet;131;-147;14 Apr 2021;113;114;2020-2021
4586;Memphis Grizzlies;Dallas Mavericks;Pinnacle;133;-147;14 Apr 2021;113;114;2020-2021
4587;Memphis Grizzlies;Dallas Mavericks;Unibet;125;-149;14 Apr 2021;113;114;2020-2021
4588;Memphis Grizzlies;Dallas Mavericks;William Hill;129;-149;14 Apr 2021;113;114;2020-2021
4589;Houston Rockets;Indiana Pacers;10x10bet;140;-175;14 Apr 2021;124;132;2020-2021
4590;Houston Rockets;Indiana Pacers;1xBet;144;-154;14 Apr 2021;124;132;2020-2021
4591;Houston Rockets;Indiana Pacers;bet-at-home;134;-172;14 Apr 2021;124;132;2020-2021
4592;Houston Rockets;Indiana Pacers;bet365;140;-161;14 Apr 2021;124;132;2020-2021
4593;Houston Rockets;Indiana Pacers;bwin;145;-175;14 Apr 2021;124;132;2020-2021
4594;Houston Rockets;Indiana Pacers;Coolbet;143;-167;14 Apr 2021;124;132;2020-2021
4595;Houston Rockets;Indiana Pacers;Curebet;142;-169;14 Apr 2021;124;132;2020-2021
4596;Houston Rockets;Indiana Pacers;GGBET;133;-164;14 Apr 2021;124;132;2020-2021
4597;Houston Rockets;Indiana Pacers;Lasbet;144;-164;14 Apr 2021;124;132;2020-2021
4598;Houston Rockets;Indiana Pacers;Marathonbet;145;-161;14 Apr 2021;124;132;2020-2021
4599;Houston Rockets;Indiana Pacers;Pinnacle;145;-161;14 Apr 2021;124;132;2020-2021
4600;Houston Rockets;Indiana Pacers;Unibet;135;-161;14 Apr 2021;124;132;2020-2021
4601;Houston Rockets;Indiana Pacers;William Hill;145;-164;14 Apr 2021;124;132;2020-2021
4602;Oklahoma City Thunder;Golden State Warriors;10x10bet;570;-909;14 Apr 2021;109;147;2020-2021
4603;Oklahoma City Thunder;Golden State Warriors;1xBet;700;-833;14 Apr 2021;109;147;2020-2021
4604;Oklahoma City Thunder;Golden State Warriors;bet-at-home;580;-1111;14 Apr 2021;109;147;2020-2021
4605;Oklahoma City Thunder;Golden State Warriors;bet365;625;-1000;14 Apr 2021;109;147;2020-2021
4606;Oklahoma City Thunder;Golden State Warriors;bwin;500;-714;14 Apr 2021;109;147;2020-2021
4607;Oklahoma City Thunder;Golden State Warriors;Coolbet;568;-769;14 Apr 2021;109;147;2020-2021
4608;Oklahoma City Thunder;Golden State Warriors;Curebet;610;-909;14 Apr 2021;109;147;2020-2021
4609;Oklahoma City Thunder;Golden State Warriors;GGBET;454;-667;14 Apr 2021;109;147;2020-2021
4610;Oklahoma City Thunder;Golden State Warriors;Lasbet;625;-833;14 Apr 2021;109;147;2020-2021
4611;Oklahoma City Thunder;Golden State Warriors;Marathonbet;650;-833;14 Apr 2021;109;147;2020-2021
4612;Oklahoma City Thunder;Golden State Warriors;Pinnacle;629;-833;14 Apr 2021;109;147;2020-2021
4613;Oklahoma City Thunder;Golden State Warriors;Unibet;650;-1000;14 Apr 2021;109;147;2020-2021
4614;Oklahoma City Thunder;Golden State Warriors;William Hill;625;-909;14 Apr 2021;109;147;2020-2021
4615;Chicago Bulls;Orlando Magic;10x10bet;-500;359;14 Apr 2021;106;115;2020-2021
4616;Chicago Bulls;Orlando Magic;1xBet;-455;409;14 Apr 2021;106;115;2020-2021
4617;Chicago Bulls;Orlando Magic;bet-at-home;-625;400;14 Apr 2021;106;115;2020-2021
4618;Chicago Bulls;Orlando Magic;bet365;-500;375;14 Apr 2021;106;115;2020-2021
4619;Chicago Bulls;Orlando Magic;bwin;-455;350;14 Apr 2021;106;115;2020-2021
4620;Chicago Bulls;Orlando Magic;Coolbet;-476;376;14 Apr 2021;106;115;2020-2021
4621;Chicago Bulls;Orlando Magic;Curebet;-476;365;14 Apr 2021;106;115;2020-2021
4622;Chicago Bulls;Orlando Magic;GGBET;-526;376;14 Apr 2021;106;115;2020-2021
4623;Chicago Bulls;Orlando Magic;Lasbet;-476;390;14 Apr 2021;106;115;2020-2021
4624;Chicago Bulls;Orlando Magic;Marathonbet;-476;400;14 Apr 2021;106;115;2020-2021
4625;Chicago Bulls;Orlando Magic;Pinnacle;-455;380;14 Apr 2021;106;115;2020-2021
4626;Chicago Bulls;Orlando Magic;Unibet;-455;350;14 Apr 2021;106;115;2020-2021
4627;Chicago Bulls;Orlando Magic;William Hill;-500;400;14 Apr 2021;106;115;2020-2021
4628;Detroit Pistons;Los Angeles Clippers;10x10bet;106;-132;14 Apr 2021;98;100;2020-2021
4629;Detroit Pistons;Los Angeles Clippers;1xBet;110;-118;14 Apr 2021;98;100;2020-2021
4630;Detroit Pistons;Los Angeles Clippers;bet-at-home;-104;-122;14 Apr 2021;98;100;2020-2021
4631;Detroit Pistons;Los Angeles Clippers;bet365;104;-125;14 Apr 2021;98;100;2020-2021
4632;Detroit Pistons;Los Angeles Clippers;bwin;125;-149;14 Apr 2021;98;100;2020-2021
4633;Detroit Pistons;Los Angeles Clippers;Coolbet;106;-123;14 Apr 2021;98;100;2020-2021
4634;Detroit Pistons;Los Angeles Clippers;Curebet;108;-128;14 Apr 2021;98;100;2020-2021
4635;Detroit Pistons;Los Angeles Clippers;GGBET;110;-135;14 Apr 2021;98;100;2020-2021
4636;Detroit Pistons;Los Angeles Clippers;Lasbet;112;-127;14 Apr 2021;98;100;2020-2021
4637;Detroit Pistons;Los Angeles Clippers;Marathonbet;116;-128;14 Apr 2021;98;100;2020-2021
4638;Detroit Pistons;Los Angeles Clippers;Pinnacle;110;-120;14 Apr 2021;98;100;2020-2021
4639;Detroit Pistons;Los Angeles Clippers;Unibet;108;-128;14 Apr 2021;98;100;2020-2021
4640;Detroit Pistons;Los Angeles Clippers;William Hill;104;-125;14 Apr 2021;98;100;2020-2021
4641;New Orleans Pelicans;New York Knicks;10x10bet;-137;110;14 Apr 2021;106;116;2020-2021
4642;New Orleans Pelicans;New York Knicks;1xBet;-122;116;14 Apr 2021;106;116;2020-2021
4643;New Orleans Pelicans;New York Knicks;bet-at-home;-135;104;14 Apr 2021;106;116;2020-2021
4644;New Orleans Pelicans;New York Knicks;bet365;-132;110;14 Apr 2021;106;116;2020-2021
4645;New Orleans Pelicans;New York Knicks;bwin;-139;114;14 Apr 2021;106;116;2020-2021
4646;New Orleans Pelicans;New York Knicks;Coolbet;-122;106;14 Apr 2021;106;116;2020-2021
4647;New Orleans Pelicans;New York Knicks;Curebet;-133;112;14 Apr 2021;106;116;2020-2021
4648;New Orleans Pelicans;New York Knicks;GGBET;-139;112;14 Apr 2021;106;116;2020-2021
4649;New Orleans Pelicans;New York Knicks;Lasbet;-130;114;14 Apr 2021;106;116;2020-2021
4650;New Orleans Pelicans;New York Knicks;Marathonbet;-130;117;14 Apr 2021;106;116;2020-2021
4651;New Orleans Pelicans;New York Knicks;Pinnacle;-130;117;14 Apr 2021;106;116;2020-2021
4652;New Orleans Pelicans;New York Knicks;Unibet;-135;114;14 Apr 2021;106;116;2020-2021
4653;New Orleans Pelicans;New York Knicks;William Hill;-135;114;14 Apr 2021;106;116;2020-2021
4654;Toronto Raptors;San Antonio Spurs;10x10bet;183;-233;14 Apr 2021;117;112;2020-2021
4655;Toronto Raptors;San Antonio Spurs;1xBet;181;-196;14 Apr 2021;117;112;2020-2021
4656;Toronto Raptors;San Antonio Spurs;bet-at-home;170;-222;14 Apr 2021;117;112;2020-2021
4657;Toronto Raptors;San Antonio Spurs;bet365;179;-222;14 Apr 2021;117;112;2020-2021
4658;Toronto Raptors;San Antonio Spurs;bwin;179;-222;14 Apr 2021;117;112;2020-2021
4659;Toronto Raptors;San Antonio Spurs;Coolbet;193;-227;14 Apr 2021;117;112;2020-2021
4660;Toronto Raptors;San Antonio Spurs;Curebet;192;-233;14 Apr 2021;117;112;2020-2021
4661;Toronto Raptors;San Antonio Spurs;GGBET;181;-227;14 Apr 2021;117;112;2020-2021
4662;Toronto Raptors;San Antonio Spurs;Lasbet;193;-222;14 Apr 2021;117;112;2020-2021
4663;Toronto Raptors;San Antonio Spurs;Marathonbet;197;-222;14 Apr 2021;117;112;2020-2021
4664;Toronto Raptors;San Antonio Spurs;Pinnacle;197;-222;14 Apr 2021;117;112;2020-2021
4665;Toronto Raptors;San Antonio Spurs;Unibet;170;-204;14 Apr 2021;117;112;2020-2021
4666;Toronto Raptors;San Antonio Spurs;William Hill;190;-222;14 Apr 2021;117;112;2020-2021
4667;Charlotte Hornets;Cleveland Cavaliers;10x10bet;-156;125;14 Apr 2021;90;103;2020-2021
4668;Charlotte Hornets;Cleveland Cavaliers;1xBet;-143;134;14 Apr 2021;90;103;2020-2021
4669;Charlotte Hornets;Cleveland Cavaliers;bet-at-home;-156;123;14 Apr 2021;90;103;2020-2021
4670;Charlotte Hornets;Cleveland Cavaliers;bet365;-152;129;14 Apr 2021;90;103;2020-2021
4671;Charlotte Hornets;Cleveland Cavaliers;bwin;-161;135;14 Apr 2021;90;103;2020-2021
4672;Charlotte Hornets;Cleveland Cavaliers;Coolbet;-147;127;14 Apr 2021;90;103;2020-2021
4673;Charlotte Hornets;Cleveland Cavaliers;Curebet;-154;129;14 Apr 2021;90;103;2020-2021
4674;Charlotte Hornets;Cleveland Cavaliers;GGBET;-164;133;14 Apr 2021;90;103;2020-2021
4675;Charlotte Hornets;Cleveland Cavaliers;Lasbet;-149;131;14 Apr 2021;90;103;2020-2021
4676;Charlotte Hornets;Cleveland Cavaliers;Marathonbet;-149;135;14 Apr 2021;90;103;2020-2021
4677;Charlotte Hornets;Cleveland Cavaliers;Pinnacle;-147;134;14 Apr 2021;90;103;2020-2021
4678;Charlotte Hornets;Cleveland Cavaliers;Unibet;-156;129;14 Apr 2021;90;103;2020-2021
4679;Charlotte Hornets;Cleveland Cavaliers;William Hill;-149;129;14 Apr 2021;90;103;2020-2021
4680;Philadelphia 76ers;Brooklyn Nets;10x10bet;-400;300;14 Apr 2021;123;117;2020-2021
4681;Philadelphia 76ers;Brooklyn Nets;1xBet;-357;324;14 Apr 2021;123;117;2020-2021
4682;Philadelphia 76ers;Brooklyn Nets;bet-at-home;-435;309;14 Apr 2021;123;117;2020-2021
4683;Philadelphia 76ers;Brooklyn Nets;bet365;-400;309;14 Apr 2021;123;117;2020-2021
4684;Philadelphia 76ers;Brooklyn Nets;bwin;-385;300;14 Apr 2021;123;117;2020-2021
4685;Philadelphia 76ers;Brooklyn Nets;Coolbet;-400;320;14 Apr 2021;123;117;2020-2021
4686;Philadelphia 76ers;Brooklyn Nets;Curebet;-385;300;14 Apr 2021;123;117;2020-2021
4687;Philadelphia 76ers;Brooklyn Nets;GGBET;-417;311;14 Apr 2021;123;117;2020-2021
4688;Philadelphia 76ers;Brooklyn Nets;Lasbet;-385;323;14 Apr 2021;123;117;2020-2021
4689;Philadelphia 76ers;Brooklyn Nets;Marathonbet;-333;325;14 Apr 2021;123;117;2020-2021
4690;Philadelphia 76ers;Brooklyn Nets;Pinnacle;-370;313;14 Apr 2021;123;117;2020-2021
4691;Philadelphia 76ers;Brooklyn Nets;Unibet;-455;350;14 Apr 2021;123;117;2020-2021
4692;Philadelphia 76ers;Brooklyn Nets;William Hill;-400;320;14 Apr 2021;123;117;2020-2021
4693;Minnesota Timberwolves;Milwaukee Bucks;10x10bet;390;-556;14 Apr 2021;105;130;2020-2021
4694;Minnesota Timberwolves;Milwaukee Bucks;1xBet;445;-500;14 Apr 2021;105;130;2020-2021
4695;Minnesota Timberwolves;Milwaukee Bucks;bet-at-home;400;-625;14 Apr 2021;105;130;2020-2021
4696;Minnesota Timberwolves;Milwaukee Bucks;bet365;425;-556;14 Apr 2021;105;130;2020-2021
4697;Minnesota Timberwolves;Milwaukee Bucks;bwin;375;-500;14 Apr 2021;105;130;2020-2021
4698;Minnesota Timberwolves;Milwaukee Bucks;Coolbet;398;-500;14 Apr 2021;105;130;2020-2021
4699;Minnesota Timberwolves;Milwaukee Bucks;Curebet;450;-667;14 Apr 2021;105;130;2020-2021
4700;Minnesota Timberwolves;Milwaukee Bucks;GGBET;347;-476;14 Apr 2021;105;130;2020-2021
4701;Minnesota Timberwolves;Milwaukee Bucks;Lasbet;425;-526;14 Apr 2021;105;130;2020-2021
