,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201601270MIN,250.0,250.0,239.0,225.0,250.0,227.0,225.0,229.0,-278.0,-278.0,-270.0,-286.0,-303.0,-312.0,-278.0,-286.0
201601270SAS,-417.0,-455.0,-476.0,-556.0,-556.0,-588.0,-500.0,-556.0,365.0,400.0,404.0,409.0,375.0,384.0,375.0,400.0
201601270UTA,-286.0,-250.0,-278.0,-286.0,-303.0,-303.0,-286.0,-286.0,260.0,225.0,245.0,229.0,250.0,223.0,229.0,229.0
201601280IND,-128.0,-132.0,-139.0,-139.0,-149.0,-152.0,-147.0,-149.0,119.0,121.0,125.0,114.0,129.0,119.0,125.0,125.0
201601280LAL,390.0,420.0,365.0,350.0,325.0,334.0,350.0,340.0,-435.0,-476.0,-417.0,-455.0,-455.0,-500.0,-455.0,-455.0
201601280MEM,-196.0,-213.0,-213.0,-208.0,-222.0,-227.0,-227.0,-238.0,181.0,194.0,193.0,167.0,179.0,175.0,185.0,195.0
201601280NOP,204.0,204.0,197.0,190.0,179.0,177.0,200.0,179.0,-222.0,-227.0,-222.0,-238.0,-222.0,-233.0,-244.0,-222.0
201601280TOR,-909.0,-909.0,-909.0,-1111.0,-1000.0,-1111.0,-1000.0,-1000.0,750.0,730.0,719.0,700.0,550.0,593.0,650.0,650.0
201601280WAS,-294.0,-303.0,-312.0,-312.0,-345.0,-357.0,-345.0,-345.0,270.0,270.0,273.0,245.0,275.0,260.0,270.0,270.0
201601290BOS,-312.0,-312.0,-370.0,-370.0,-400.0,-455.0,-435.0,-417.0,285.0,280.0,326.0,280.0,300.0,309.0,325.0,320.0
201601290DAL,-385.0,-400.0,-357.0,-435.0,-385.0,-417.0,-370.0,-417.0,350.0,355.0,309.0,334.0,290.0,291.0,280.0,320.0
201601290DET,165.0,163.0,150.0,154.0,154.0,146.0,150.0,150.0,-179.0,-179.0,-167.0,-192.0,-175.0,-189.0,-172.0,-182.0
201601290LAC,-2000.0,-1667.0,-1667.0,-1667.0,-2500.0,-2500.0,-2000.0,-3333.0,1500.0,1300.0,1199.0,950.0,1200.0,896.0,1125.0,1200.0
201601290MIL,-101.0,100.0,-102.0,-102.0,-110.0,-110.0,100.0,-110.0,-106.0,-109.0,-108.0,-119.0,-110.0,-116.0,-120.0,-110.0
201601290NYK,-345.0,-333.0,-323.0,-417.0,-385.0,-370.0,-345.0,-370.0,315.0,298.0,285.0,320.0,290.0,269.0,270.0,290.0
201601290OKC,-333.0,-345.0,-370.0,-435.0,-400.0,-417.0,-385.0,-417.0,305.0,309.0,326.0,334.0,300.0,296.0,300.0,320.0
201601290POR,-244.0,-250.0,-222.0,-222.0,-233.0,-263.0,-250.0,-238.0,225.0,225.0,199.0,179.0,190.0,197.0,210.0,195.0
201601290UTA,-357.0,-370.0,-417.0,-588.0,-455.0,-455.0,-400.0,-455.0,325.0,330.0,354.0,425.0,325.0,316.0,309.0,340.0
201601300CLE,104.0,108.0,110.0,-108.0,100.0,-103.0,-105.0,104.0,-116.0,-118.0,-120.0,-112.0,-120.0,-123.0,-116.0,-125.0
201601300HOU,-196.0,-192.0,-189.0,-192.0,-189.0,-200.0,-185.0,-196.0,172.0,175.0,169.0,154.0,165.0,154.0,165.0,160.0
201601300IND,-435.0,-455.0,-476.0,-526.0,-500.0,-556.0,-526.0,-500.0,390.0,400.0,399.0,390.0,350.0,376.0,400.0,380.0
201601300MEM,-172.0,-175.0,-167.0,-167.0,-175.0,-182.0,-172.0,-189.0,156.0,161.0,150.0,135.0,154.0,140.0,150.0,154.0
201601300NOP,-385.0,-400.0,-417.0,-400.0,-455.0,-476.0,-455.0,-417.0,350.0,355.0,358.0,309.0,350.0,326.0,350.0,325.0
201601300PHI,2000.0,2000.0,2221.0,2100.0,1800.0,1172.0,1700.0,1400.0,-3333.0,-3333.0,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-5000.0
201601300TOR,-345.0,-357.0,-345.0,-385.0,-345.0,-385.0,-385.0,-333.0,315.0,320.0,300.0,300.0,275.0,277.0,300.0,260.0
201601310DAL,-400.0,-417.0,-435.0,-476.0,-455.0,-500.0,-455.0,-500.0,365.0,370.0,369.0,350.0,325.0,341.0,350.0,375.0
201601310LAC,-161.0,-167.0,-182.0,-175.0,-189.0,-192.0,-175.0,-196.0,150.0,152.0,165.0,145.0,165.0,148.0,154.0,160.0
201601310LAL,147.0,163.0,148.0,140.0,150.0,141.0,150.0,150.0,-159.0,-179.0,-164.0,-169.0,-169.0,-182.0,-172.0,-182.0
201601310MIA,127.0,129.0,129.0,123.0,129.0,121.0,129.0,125.0,-137.0,-141.0,-145.0,-149.0,-149.0,-154.0,-152.0,-149.0
201601310NYK,500.0,520.0,569.0,430.0,450.0,459.0,500.0,425.0,-556.0,-588.0,-714.0,-588.0,-667.0,-769.0,-714.0,-588.0
201601310ORL,152.0,154.0,152.0,145.0,154.0,144.0,150.0,150.0,-167.0,-169.0,-169.0,-175.0,-175.0,-185.0,-172.0,-182.0
201601310POR,-263.0,-278.0,-263.0,-286.0,-278.0,-294.0,-286.0,-286.0,245.0,250.0,235.0,229.0,240.0,220.0,229.0,229.0
201602010ATL,-222.0,-227.0,-250.0,-263.0,-263.0,-278.0,-263.0,-263.0,204.0,206.0,222.0,210.0,220.0,208.0,215.0,210.0
201602010BRK,254.0,258.0,244.0,235.0,250.0,238.0,240.0,250.0,-278.0,-286.0,-278.0,-294.0,-303.0,-323.0,-303.0,-312.0
201602010DEN,168.0,171.0,166.0,160.0,165.0,158.0,165.0,165.0,-192.0,-189.0,-185.0,-200.0,-189.0,-204.0,-185.0,-200.0
201602010IND,200.0,204.0,185.0,175.0,175.0,169.0,175.0,179.0,-227.0,-227.0,-204.0,-217.0,-208.0,-222.0,-213.0,-222.0
201602010NOP,-132.0,-143.0,-147.0,-147.0,-149.0,-147.0,-152.0,-133.0,122.0,131.0,134.0,120.0,129.0,114.0,129.0,112.0
201602010OKC,-500.0,-526.0,-526.0,-588.0,-588.0,-625.0,-625.0,-588.0,450.0,459.0,450.0,430.0,400.0,407.0,450.0,425.0
201602010SAC,-143.0,-122.0,-118.0,-127.0,-125.0,-127.0,-120.0,-128.0,112.0,112.0,106.0,104.0,104.0,100.0,100.0,104.0
201602010SAS,-2000.0,-2000.0,-3333.0,-3333.0,-5000.0,-5000.0,-5000.0,-3333.0,1400.0,1350.0,1768.0,1700.0,1600.0,1155.0,1600.0,1300.0
201602010UTA,-204.0,-208.0,-213.0,-213.0,-222.0,-238.0,-227.0,-200.0,188.0,190.0,191.0,170.0,179.0,179.0,185.0,165.0
201602020HOU,-172.0,-189.0,-192.0,-192.0,-189.0,-196.0,-185.0,-182.0,159.0,172.0,174.0,154.0,165.0,152.0,165.0,150.0
201602020LAL,156.0,161.0,156.0,150.0,165.0,150.0,165.0,160.0,-169.0,-175.0,-172.0,-185.0,-189.0,-192.0,-185.0,-196.0
201602020NYK,159.0,163.0,162.0,154.0,170.0,158.0,170.0,170.0,-172.0,-179.0,-179.0,-192.0,-200.0,-204.0,-200.0,-208.0
201602020PHO,390.0,395.0,388.0,380.0,350.0,379.0,400.0,375.0,-435.0,-455.0,-455.0,-526.0,-500.0,-588.0,-526.0,-500.0
201602020POR,-286.0,-294.0,-303.0,-286.0,-303.0,-323.0,-312.0,-303.0,260.0,264.0,264.0,229.0,250.0,234.0,250.0,240.0
201602030BOS,-169.0,-175.0,-179.0,-196.0,-179.0,-189.0,-185.0,-196.0,156.0,161.0,159.0,160.0,160.0,146.0,165.0,160.0
201602030BRK,235.0,238.0,239.0,204.0,229.0,206.0,210.0,210.0,-256.0,-263.0,-270.0,-256.0,-270.0,-278.0,-250.0,-263.0
201602030CHO,260.0,330.0,311.0,330.0,350.0,279.0,275.0,300.0,-357.0,-370.0,-357.0,-435.0,-455.0,-385.0,-357.0,-400.0
201602030DAL,-133.0,-135.0,-133.0,-156.0,-141.0,-145.0,-135.0,-149.0,122.0,124.0,121.0,127.0,120.0,114.0,114.0,125.0
201602030LAC,-667.0,-667.0,-667.0,-769.0,-769.0,-769.0,-714.0,-833.0,570.0,560.0,550.0,530.0,520.0,479.0,500.0,575.0
201602030OKC,-769.0,-769.0,-769.0,-1000.0,-909.0,-1000.0,-1000.0,-1111.0,660.0,640.0,638.0,650.0,600.0,566.0,625.0,700.0
201602030PHI,315.0,315.0,281.0,295.0,275.0,274.0,275.0,300.0,-345.0,-345.0,-323.0,-385.0,-345.0,-385.0,-357.0,-385.0
201602030SAC,-159.0,-167.0,-167.0,-172.0,-175.0,-185.0,-172.0,-182.0,147.0,152.0,150.0,140.0,150.0,145.0,150.0,150.0
201602030SAS,-1111.0,-1111.0,-1111.0,-1111.0,-1429.0,-1250.0,-1111.0,-1429.0,890.0,869.0,861.0,750.0,800.0,661.0,700.0,800.0
201602030UTA,-323.0,-333.0,-345.0,-400.0,-357.0,-417.0,-370.0,-385.0,295.0,298.0,305.0,300.0,280.0,290.0,290.0,300.0
201602030WAS,470.0,480.0,442.0,440.0,400.0,399.0,450.0,450.0,-526.0,-556.0,-526.0,-625.0,-588.0,-625.0,-625.0,-667.0
201602040DET,-204.0,-208.0,-179.0,-156.0,-169.0,-179.0,-172.0,-182.0,188.0,190.0,162.0,127.0,150.0,139.0,150.0,150.0
201602040NOP,-455.0,-476.0,-500.0,-556.0,-556.0,-588.0,-500.0,-625.0,409.0,420.0,416.0,409.0,375.0,383.0,375.0,450.0
201602040PHO,305.0,309.0,285.0,285.0,275.0,275.0,280.0,290.0,-333.0,-345.0,-323.0,-370.0,-345.0,-385.0,-370.0,-370.0
201602040POR,-106.0,-109.0,-118.0,-127.0,-125.0,-132.0,-132.0,-125.0,-101.0,100.0,106.0,104.0,104.0,102.0,110.0,104.0
201602050ATL,-200.0,-204.0,-204.0,-213.0,-208.0,-227.0,-222.0,-213.0,184.0,186.0,185.0,170.0,175.0,174.0,179.0,175.0
201602050BRK,188.0,190.0,186.0,175.0,175.0,173.0,175.0,179.0,-204.0,-208.0,-208.0,-213.0,-208.0,-227.0,-213.0,-222.0
201602050CHO,-159.0,-164.0,-169.0,-169.0,-169.0,-179.0,-175.0,-175.0,147.0,150.0,152.0,140.0,150.0,138.0,154.0,145.0
201602050CLE,-278.0,-286.0,-278.0,-286.0,-303.0,-312.0,-294.0,-333.0,254.0,258.0,244.0,225.0,250.0,227.0,235.0,260.0
201602050DAL,245.0,244.0,240.0,225.0,229.0,215.0,215.0,229.0,-263.0,-270.0,-270.0,-286.0,-270.0,-286.0,-263.0,-294.0
201602050DEN,-132.0,-135.0,-139.0,-141.0,-135.0,-145.0,-147.0,-143.0,122.0,124.0,125.0,116.0,114.0,112.0,125.0,120.0
201602050NYK,192.0,181.0,179.0,170.0,179.0,120.0,190.0,179.0,-208.0,-200.0,-200.0,-213.0,-222.0,-154.0,-233.0,-222.0
201602050ORL,143.0,146.0,137.0,135.0,135.0,129.0,135.0,135.0,-154.0,-159.0,-152.0,-164.0,-154.0,-167.0,-156.0,-161.0
201602050UTA,-303.0,-312.0,-303.0,-312.0,-303.0,-323.0,-303.0,-303.0,275.0,280.0,270.0,245.0,250.0,240.0,240.0,240.0
201602050WAS,-435.0,-455.0,-476.0,-417.0,-455.0,-476.0,-455.0,-455.0,390.0,395.0,400.0,309.0,325.0,333.0,350.0,333.0
201602060CHO,-196.0,-200.0,-208.0,-233.0,-222.0,-233.0,-227.0,-227.0,181.0,181.0,186.0,185.0,179.0,177.0,185.0,185.0
201602060CLE,-556.0,-556.0,-556.0,-625.0,-556.0,-588.0,-526.0,-667.0,490.0,480.0,455.0,450.0,375.0,387.0,400.0,475.0
201602060GSW,-303.0,-312.0,-323.0,-357.0,-345.0,-370.0,-333.0,-357.0,275.0,280.0,281.0,275.0,275.0,266.0,265.0,280.0
201602060HOU,-175.0,-182.0,-204.0,-189.0,-200.0,-204.0,-192.0,-200.0,162.0,166.0,185.0,154.0,170.0,156.0,167.0,165.0
201602060IND,-161.0,-161.0,-182.0,-182.0,-189.0,-189.0,-185.0,-200.0,147.0,149.0,163.0,148.0,165.0,146.0,165.0,165.0
201602060MEM,-185.0,-192.0,-208.0,-217.0,-208.0,-227.0,-213.0,-222.0,172.0,175.0,186.0,175.0,175.0,174.0,175.0,179.0
201602060MIN,-143.0,-147.0,-152.0,-156.0,-154.0,-167.0,-156.0,-164.0,133.0,135.0,137.0,127.0,135.0,129.0,135.0,135.0
201602060PHI,104.0,104.0,-108.0,-115.0,-110.0,-108.0,-105.0,-105.0,-111.0,-114.0,-102.0,-105.0,-110.0,-118.0,-116.0,-115.0
201602060PHO,229.0,231.0,248.0,265.0,250.0,225.0,240.0,220.0,-250.0,-256.0,-278.0,-345.0,-303.0,-303.0,-303.0,-278.0
201602060SAS,-2500.0,-2000.0,-3333.0,-5000.0,-5000.0,-5000.0,-10000.0,-5000.0,1700.0,1500.0,1768.0,2100.0,1600.0,1186.0,1650.0,1400.0
201602070BOS,-323.0,-333.0,-333.0,-400.0,-357.0,-400.0,-385.0,-357.0,295.0,298.0,292.0,300.0,280.0,287.0,300.0,280.0
201602070MIA,-101.0,-102.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-106.0,-105.0,-115.0,-115.0,-120.0,-116.0,-115.0
201602070NYK,-156.0,-161.0,-167.0,-175.0,-169.0,-182.0,-172.0,-182.0,145.0,148.0,150.0,145.0,150.0,141.0,150.0,150.0
201602070ORL,145.0,139.0,137.0,135.0,140.0,135.0,135.0,140.0,-156.0,-152.0,-152.0,-164.0,-161.0,-175.0,-156.0,-167.0
201602080ATL,-357.0,-345.0,-385.0,-435.0,-400.0,-455.0,-455.0,-400.0,305.0,309.0,334.0,334.0,300.0,322.0,350.0,309.0
201602080BRK,121.0,129.0,125.0,116.0,125.0,112.0,120.0,125.0,-130.0,-141.0,-139.0,-141.0,-149.0,-143.0,-141.0,-149.0
201602080CHO,-286.0,-303.0,-323.0,-312.0,-345.0,-370.0,-370.0,-345.0,254.0,272.0,285.0,245.0,275.0,268.0,280.0,270.0
201602080CLE,-714.0,-714.0,-909.0,-909.0,-1250.0,-1111.0,-1111.0,-1111.0,540.0,590.0,703.0,650.0,750.0,593.0,700.0,700.0
201602080DET,106.0,106.0,108.0,108.0,104.0,-101.0,110.0,104.0,-115.0,-116.0,-120.0,-132.0,-125.0,-127.0,-132.0,-125.0
201602080IND,-833.0,-833.0,-1000.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,700.0,680.0,767.0,750.0,750.0,660.0,800.0,750.0
201602080MEM,-139.0,-143.0,-145.0,-152.0,-149.0,-164.0,-147.0,-154.0,129.0,131.0,131.0,125.0,129.0,127.0,125.0,129.0
201602080MIN,-128.0,-132.0,-132.0,-132.0,-130.0,-133.0,-135.0,-130.0,119.0,121.0,119.0,108.0,110.0,104.0,114.0,110.0
201602080PHI,370.0,380.0,373.0,350.0,325.0,333.0,350.0,350.0,-417.0,-435.0,-435.0,-455.0,-455.0,-476.0,-455.0,-455.0
201602080PHO,810.0,790.0,827.0,800.0,800.0,715.0,900.0,800.0,-1000.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-1667.0,-1429.0
201602090DAL,-135.0,-119.0,-114.0,-130.0,-120.0,-119.0,-116.0,-133.0,108.0,110.0,102.0,106.0,100.0,-106.0,-105.0,110.0
201602090GSW,-1429.0,-1429.0,-1667.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,1150.0,1100.0,1146.0,1050.0,1000.0,807.0,1100.0,950.0
201602090MIA,235.0,238.0,234.0,245.0,240.0,216.0,225.0,229.0,-256.0,-263.0,-263.0,-312.0,-278.0,-294.0,-278.0,-294.0
201602090MIL,162.0,166.0,152.0,160.0,154.0,150.0,160.0,160.0,-179.0,-182.0,-169.0,-196.0,-175.0,-196.0,-182.0,-196.0
201602090NYK,104.0,106.0,104.0,104.0,100.0,-102.0,104.0,-105.0,-112.0,-115.0,-115.0,-127.0,-120.0,-125.0,-125.0,-115.0
201602100BOS,-115.0,-118.0,-120.0,-125.0,-125.0,-133.0,-132.0,-128.0,106.0,108.0,108.0,102.0,104.0,104.0,110.0,106.0
201602100BRK,156.0,160.0,149.0,154.0,160.0,143.0,145.0,165.0,-169.0,-175.0,-164.0,-192.0,-179.0,-185.0,-167.0,-200.0
201602100CHI,154.0,158.0,152.0,143.0,160.0,141.0,160.0,150.0,-167.0,-172.0,-169.0,-175.0,-179.0,-182.0,-182.0,-182.0
201602100CLE,-2500.0,-2000.0,-5000.0,-5000.0,-5000.0,-3333.0,-10000.0,-5000.0,1700.0,1500.0,2027.0,1900.0,1600.0,1073.0,1650.0,1500.0
201602100DET,-204.0,-208.0,-179.0,-208.0,-222.0,-227.0,-213.0,-208.0,188.0,190.0,162.0,170.0,179.0,174.0,175.0,170.0
201602100IND,-159.0,-161.0,-159.0,-164.0,-161.0,-169.0,-152.0,-167.0,145.0,148.0,143.0,135.0,140.0,131.0,129.0,140.0
201602100MIN,225.0,225.0,204.0,204.0,210.0,200.0,190.0,240.0,-244.0,-250.0,-233.0,-256.0,-250.0,-263.0,-233.0,-303.0
201602100NOP,-120.0,-123.0,-114.0,-123.0,-125.0,-132.0,-120.0,-125.0,112.0,114.0,102.0,102.0,104.0,102.0,100.0,104.0
201602100ORL,325.0,330.0,318.0,334.0,325.0,315.0,325.0,330.0,-370.0,-370.0,-370.0,-435.0,-455.0,-455.0,-435.0,-435.0
201602100PHI,172.0,175.0,202.0,170.0,175.0,161.0,190.0,200.0,-185.0,-192.0,-227.0,-213.0,-208.0,-208.0,-233.0,-250.0
201602100PHO,1700.0,1600.0,1839.0,1600.0,1600.0,1125.0,1550.0,1400.0,-2500.0,-2500.0,-3333.0,-3333.0,-5000.0,-5000.0,-5000.0,-5000.0
201602100POR,-172.0,-179.0,-179.0,-192.0,-189.0,-204.0,-192.0,-200.0,159.0,163.0,162.0,154.0,165.0,156.0,167.0,165.0
201602110MIL,-106.0,-111.0,-116.0,-127.0,-120.0,-127.0,-132.0,-125.0,-101.0,102.0,104.0,104.0,100.0,100.0,110.0,104.0
201602110OKC,-714.0,-714.0,-909.0,-1111.0,-1000.0,-1111.0,-1111.0,-1111.0,610.0,600.0,703.0,700.0,650.0,601.0,700.0,700.0
201602180CLE,-833.0,-833.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,-1111.0,700.0,680.0,924.0,750.0,750.0,708.0,750.0,700.0
201602180LAC,112.0,114.0,104.0,112.0,110.0,110.0,-105.0,114.0,-122.0,-123.0,-115.0,-137.0,-130.0,-141.0,-116.0,-139.0
201602180WAS,112.0,114.0,119.0,108.0,110.0,106.0,120.0,110.0,-120.0,-125.0,-132.0,-132.0,-130.0,-135.0,-141.0,-130.0
201602190ATL,-455.0,-556.0,-588.0,-714.0,-667.0,-769.0,-769.0,-588.0,409.0,480.0,498.0,500.0,450.0,466.0,525.0,425.0
201602190BRK,168.0,172.0,173.0,167.0,170.0,163.0,179.0,165.0,-182.0,-189.0,-192.0,-208.0,-200.0,-213.0,-222.0,-200.0
201602190CHI,250.0,250.0,275.0,260.0,260.0,261.0,260.0,260.0,-286.0,-278.0,-312.0,-333.0,-323.0,-357.0,-323.0,-333.0
201602190LAL,620.0,590.0,487.0,459.0,400.0,432.0,450.0,475.0,-714.0,-714.0,-588.0,-625.0,-588.0,-667.0,-625.0,-667.0
201602190MEM,-185.0,-192.0,-189.0,-208.0,-189.0,-208.0,-200.0,-189.0,172.0,175.0,171.0,170.0,165.0,159.0,170.0,154.0
201602190MIL,108.0,110.0,104.0,102.0,104.0,-101.0,110.0,-102.0,-116.0,-119.0,-115.0,-123.0,-125.0,-127.0,-132.0,-118.0
201602190NOP,-357.0,-370.0,-417.0,-476.0,-455.0,-500.0,-500.0,-476.0,325.0,330.0,365.0,359.0,325.0,346.0,375.0,350.0
201602190OKC,-345.0,-345.0,-370.0,-400.0,-385.0,-417.0,-370.0,-417.0,315.0,315.0,326.0,300.0,290.0,294.0,280.0,325.0
201602190ORL,-109.0,-111.0,-118.0,-122.0,-120.0,-123.0,-120.0,-120.0,100.0,102.0,106.0,100.0,100.0,-103.0,100.0,100.0
201602190PHO,305.0,309.0,293.0,300.0,280.0,279.0,300.0,300.0,-345.0,-345.0,-333.0,-400.0,-357.0,-385.0,-385.0,-385.0
201602190POR,365.0,370.0,322.0,309.0,300.0,288.0,275.0,300.0,-400.0,-417.0,-370.0,-400.0,-400.0,-400.0,-357.0,-385.0
201602190SAC,-152.0,-156.0,-175.0,-164.0,-175.0,-182.0,-182.0,-182.0,140.0,143.0,158.0,135.0,154.0,140.0,160.0,150.0
201602190UTA,-105.0,-104.0,-108.0,-105.0,-110.0,-111.0,-111.0,-110.0,-102.0,-104.0,-103.0,-115.0,-110.0,-114.0,-111.0,-110.0
201602190WAS,-133.0,-137.0,-127.0,-132.0,-130.0,-135.0,-135.0,-133.0,125.0,127.0,114.0,108.0,110.0,106.0,114.0,110.0
201602200ATL,-357.0,-370.0,-357.0,-455.0,-357.0,-417.0,-385.0,-385.0,325.0,330.0,309.0,340.0,280.0,294.0,300.0,300.0
201602200LAC,168.0,172.0,156.0,154.0,160.0,139.0,150.0,160.0,-192.0,-189.0,-172.0,-192.0,-179.0,-179.0,-172.0,-196.0
201602200MIA,106.0,106.0,108.0,-104.0,100.0,-110.0,104.0,100.0,-114.0,-116.0,-120.0,-116.0,-120.0,-116.0,-125.0,-120.0
201602200MIN,-141.0,-145.0,-135.0,-152.0,-141.0,-147.0,-147.0,-143.0,131.0,133.0,122.0,125.0,120.0,114.0,125.0,120.0
201602210BRK,260.0,264.0,260.0,229.0,250.0,234.0,245.0,260.0,-286.0,-294.0,-294.0,-286.0,-303.0,-312.0,-312.0,-333.0
201602210CHI,-303.0,-294.0,-286.0,-333.0,-323.0,-333.0,-303.0,-333.0,275.0,264.0,252.0,260.0,260.0,240.0,240.0,260.0
201602210DAL,-455.0,-455.0,-476.0,-500.0,-500.0,-526.0,-500.0,-526.0,390.0,400.0,404.0,380.0,350.0,359.0,375.0,400.0
201602210DEN,137.0,139.0,133.0,125.0,135.0,131.0,140.0,135.0,-147.0,-152.0,-147.0,-152.0,-154.0,-169.0,-161.0,-167.0
201602210DET,-196.0,-200.0,-189.0,-213.0,-222.0,-217.0,-200.0,-222.0,181.0,181.0,171.0,175.0,179.0,167.0,170.0,175.0
201602210OKC,-145.0,-149.0,-156.0,-159.0,-161.0,-159.0,-161.0,-161.0,135.0,138.0,142.0,129.0,140.0,124.0,140.0,129.0
201602210ORL,106.0,108.0,102.0,102.0,-105.0,100.0,110.0,-102.0,-115.0,-118.0,-114.0,-123.0,-115.0,-128.0,-132.0,-118.0
201602210PHO,1250.0,1200.0,1414.0,1300.0,1200.0,917.0,1125.0,1150.0,-1667.0,-1667.0,-2500.0,-2500.0,-2500.0,-2500.0,-2000.0,-2500.0
201602210POR,-149.0,-154.0,-149.0,-147.0,-149.0,-154.0,-152.0,-154.0,138.0,141.0,136.0,123.0,129.0,120.0,129.0,125.0
201602210TOR,-345.0,-345.0,-357.0,-345.0,-345.0,-370.0,-370.0,-357.0,315.0,315.0,309.0,270.0,275.0,267.0,280.0,270.0
201602220ATL,270.0,272.0,231.0,225.0,240.0,219.0,215.0,240.0,-294.0,-303.0,-263.0,-286.0,-278.0,-294.0,-263.0,-303.0
201602220CLE,-526.0,-500.0,-500.0,-556.0,-556.0,-588.0,-500.0,-556.0,430.0,440.0,423.0,409.0,375.0,382.0,375.0,400.0
201602220LAC,-2000.0,-2000.0,-3333.0,-2500.0,-5000.0,-3333.0,-5000.0,-5000.0,1400.0,1350.0,1664.0,1300.0,1600.0,1047.0,1500.0,1500.0
201602220MIA,-122.0,-125.0,-120.0,-135.0,-130.0,-133.0,-125.0,-133.0,114.0,114.0,108.0,112.0,110.0,104.0,104.0,110.0
201602220MIL,-455.0,-476.0,-476.0,-500.0,-500.0,-526.0,-500.0,-526.0,409.0,420.0,400.0,370.0,350.0,351.0,375.0,380.0
201602220MIN,172.0,175.0,160.0,160.0,165.0,159.0,165.0,170.0,-185.0,-192.0,-179.0,-196.0,-189.0,-208.0,-185.0,-208.0
201602220NYK,143.0,141.0,136.0,125.0,140.0,131.0,140.0,140.0,-154.0,-154.0,-149.0,-152.0,-161.0,-167.0,-161.0,-167.0
201602230DEN,-128.0,-132.0,-133.0,-133.0,-141.0,-141.0,-141.0,-139.0,119.0,121.0,121.0,110.0,120.0,110.0,120.0,114.0
201602230PHI,214.0,216.0,193.0,185.0,190.0,184.0,195.0,190.0,-233.0,-238.0,-213.0,-233.0,-233.0,-244.0,-238.0,-238.0
201602230POR,-667.0,-667.0,-769.0,-909.0,-909.0,-1000.0,-909.0,-909.0,570.0,560.0,604.0,650.0,600.0,555.0,600.0,600.0
201602230UTA,-156.0,-161.0,-182.0,-192.0,-179.0,-200.0,-185.0,-196.0,145.0,148.0,164.0,154.0,160.0,152.0,165.0,160.0
201602230WAS,-175.0,-189.0,-192.0,-185.0,-200.0,-208.0,-200.0,-208.0,162.0,172.0,173.0,150.0,170.0,159.0,170.0,170.0
201602240CHI,104.0,104.0,100.0,-105.0,104.0,-105.0,-116.0,104.0,-112.0,-114.0,-111.0,-115.0,-125.0,-120.0,-105.0,-125.0
201602240CLE,-556.0,-476.0,-417.0,-417.0,-455.0,-417.0,-435.0,-455.0,409.0,420.0,361.0,309.0,325.0,294.0,325.0,340.0
201602240DAL,184.0,186.0,179.0,175.0,179.0,175.0,175.0,175.0,-200.0,-204.0,-200.0,-217.0,-222.0,-227.0,-213.0,-213.0
201602240DET,-769.0,-769.0,-909.0,-909.0,-1000.0,-1111.0,-1111.0,-909.0,660.0,630.0,703.0,650.0,650.0,589.0,700.0,600.0
201602240IND,-256.0,-263.0,-250.0,-263.0,-263.0,-270.0,-250.0,-270.0,235.0,238.0,225.0,204.0,220.0,204.0,210.0,220.0
201602240LAC,-500.0,-526.0,-714.0,-714.0,-833.0,-833.0,-833.0,-769.0,450.0,459.0,587.0,509.0,550.0,504.0,550.0,525.0
201602240MEM,-370.0,-385.0,-400.0,-435.0,-455.0,-455.0,-435.0,-455.0,334.0,340.0,350.0,334.0,325.0,315.0,325.0,350.0
201602240MIA,365.0,370.0,380.0,359.0,350.0,332.0,375.0,350.0,-400.0,-417.0,-435.0,-476.0,-500.0,-476.0,-500.0,-455.0
201602240SAC,315.0,315.0,309.0,275.0,290.0,281.0,300.0,309.0,-400.0,-345.0,-357.0,-357.0,-385.0,-400.0,-385.0,-400.0
201602240TOR,-435.0,-455.0,-476.0,-500.0,-500.0,-556.0,-526.0,-556.0,390.0,395.0,408.0,370.0,375.0,369.0,400.0,400.0
201602250BOS,-303.0,-312.0,-333.0,-357.0,-345.0,-357.0,-357.0,-357.0,275.0,280.0,293.0,280.0,275.0,262.0,275.0,285.0
201602250NOP,204.0,206.0,214.0,210.0,220.0,194.0,215.0,220.0,-222.0,-227.0,-238.0,-263.0,-263.0,-256.0,-263.0,-278.0
201602250ORL,315.0,320.0,313.0,330.0,290.0,292.0,290.0,280.0,-345.0,-357.0,-357.0,-435.0,-385.0,-417.0,-370.0,-357.0
201602250PHO,-112.0,-115.0,-110.0,-123.0,-120.0,-128.0,-125.0,-125.0,104.0,106.0,100.0,102.0,100.0,100.0,104.0,104.0
201602250POR,-169.0,-169.0,-175.0,-182.0,-175.0,-185.0,-172.0,-182.0,156.0,154.0,158.0,150.0,154.0,143.0,150.0,150.0
