,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711140BRK,,2.24,2.18,,,,2.22,,2.22,2.04,,2.4,2.15,2.25,2.29,,,,,,,,0.4098360655737705,0.390625,,,,0.4098360655737705,,0.4,0.4,,0.3597122302158273,0.34965034965034963,0.3597122302158273,0.34965034965034963,,,,,,
201711140HOU,,0.4291845493562232,0.390625,,,,0.4608294930875576,,0.4,0.37037037037037035,,0.37037037037037035,0.37037037037037035,0.38022813688212925,0.38022813688212925,,,,,,,,2.18,2.1,,,,1.98,,2.24,2.25,,2.29,2.04,2.15,2.1,,,,,,
201711140DAL,,2.24,1.95,,,,2.31,,2.31,2.1,,2.29,2.02,2.1,2.2,,,,,,,,0.4098360655737705,0.42016806722689076,,,,0.390625,,0.38022813688212925,0.4,,0.37037037037037035,0.37037037037037035,0.4,0.3597122302158273,,,,,,
201711150MIA,,0.970873786407767,0.78125,,,,0.9523809523809523,,0.7874015748031497,0.78125,,0.7692307692307693,0.7518796992481203,0.7575757575757576,0.7518796992481203,,,,,,,,0.9615384615384616,1.04,,,,0.970873786407767,,1.14,1.1,,1.1,1.04,1.1,1.1,,,,,,
201711150NYK,,0.6211180124223602,0.5714285714285714,,,,0.6097560975609756,,0.6097560975609756,0.6211180124223602,,0.591715976331361,0.5714285714285714,0.5813953488372093,0.5,,,,,,,,1.5,1.42,,,,1.5,,1.49,1.38,,1.5,1.37,1.5,1.65,,,,,,
201711150ATL,,0.5494505494505495,0.4694835680751174,,,,0.5208333333333334,,0.4807692307692308,0.49019607843137253,,0.4807692307692308,0.4608294930875576,0.5,0.44052863436123346,,,,,,,,1.69,1.7,,,,1.75,,1.86,1.7,,1.75,1.66,1.7,1.85,,,,,,
201711150MEM,,0.7575757575757576,0.6211180124223602,,,,0.7092198581560284,,0.6578947368421053,0.6711409395973155,,0.6211180124223602,0.6578947368421053,0.6410256410256411,0.5988023952095808,,,,,,,,1.23,1.29,,,,1.29,,1.37,1.25,,1.4,1.19,1.35,1.4,,,,,,
201711150MIL,,0.5714285714285714,0.5208333333333334,,,,0.5291005291005291,,0.5291005291005291,0.5291005291005291,,0.5291005291005291,0.5,0.5,0.5988023952095808,,,,,,,,1.63,1.54,,,,1.73,,1.71,1.54,,1.65,1.52,1.7,1.4,,,,,,
201711150MIN,,0.6578947368421053,0.4807692307692308,,,,0.5988023952095808,,0.5208333333333334,0.49019607843137253,,0.5,0.49019607843137253,0.4694835680751174,0.44052863436123346,,,,,,,,1.42,1.67,,,,1.52,,1.73,1.7,,1.7,1.58,1.75,1.85,,,,,,
201711150NOP,,0.7518796992481203,0.6578947368421053,,,,0.7575757575757576,,0.7194244604316546,0.6711409395973155,,0.6896551724137931,0.6711409395973155,0.6578947368421053,0.6211180124223602,,,,,,,,1.25,1.23,,,,1.21,,1.25,1.25,,1.25,1.18,1.29,1.35,,,,,,
201711150OKC,,0.1400560224089636,0.08,,,,0.13003901170351106,,0.11001100110011001,0.1,,0.08,0.1,0.08,0.09000900090009001,,,,,,,,6.0,7.1,,,,6.3,,7.19,7.5,,7.5,5.5,7.5,6.75,,,,,,
201711150CHO,,0.9803921568627451,0.8771929824561403,,,,1.04,,0.9523809523809523,0.9174311926605505,,0.9090909090909091,0.8695652173913043,0.9009009009009009,0.9523809523809523,,,,,,,,0.8771929824561403,0.9615384615384616,,,,0.8771929824561403,,0.9523809523809523,0.9174311926605505,,0.9090909090909091,0.9009009009009009,0.9009009009009009,0.8695652173913043,,,,,,
201711150POR,,0.5102040816326531,0.4807692307692308,,,,0.5813953488372093,,0.5102040816326531,0.4608294930875576,,0.4807692307692308,0.4608294930875576,0.5,0.4807692307692308,,,,,,,,1.81,1.67,,,,1.58,,1.77,1.79,,1.75,1.67,1.7,1.7,,,,,,
201711150LAL,,1.43,1.18,,,,1.38,,1.44,1.4,,1.5,1.37,1.5,1.25,,,,,,,,0.6493506493506493,0.6802721088435374,,,,0.6711409395973155,,0.6289308176100629,0.5988023952095808,,0.591715976331361,0.5714285714285714,0.5813953488372093,0.6493506493506493,,,,,,
201711160BOS,,2.29,2.2,,,,2.25,,2.48,2.4,,2.5,2.31,2.4,2.6,,,,,,,,0.3597122302158273,0.37037037037037035,,,,0.4,,0.3597122302158273,0.3401360544217687,,0.33003300330033003,0.32051282051282054,0.33003300330033003,0.3003003003003003,,,,,,
201711160PHO,,7.0,5.4,,,,6.8,,6.81,6.0,,6.5,6.42,6.5,6.75,,,,,,,,0.11001100110011001,0.12004801920768307,,,,0.12004801920768307,,0.12004801920768307,0.12004801920768307,,0.1,0.08,0.1,0.09000900090009001,,,,,,
201711170WAS,,0.6211180124223602,0.5208333333333334,,,,0.5813953488372093,,0.5405405405405406,0.49019607843137253,,0.5,0.5102040816326531,0.5405405405405406,0.45045045045045046,,,,,,,,1.5,1.54,,,,1.58,,1.67,1.7,,1.7,1.52,1.65,1.79,,,,,,
201711170IND,,0.9615384615384616,0.8333333333333334,,,,0.9174311926605505,,0.8771929824561403,0.8771929824561403,,0.8333333333333334,0.847457627118644,0.8620689655172413,0.8695652173913043,,,,,,,,0.970873786407767,1.02,,,,1.0,,1.02,0.9615384615384616,,1.0,0.9174311926605505,0.9523809523809523,0.9523809523809523,,,,,,
201711170TOR,,0.37037037037037035,0.2898550724637681,,,,0.3597122302158273,,0.33003300330033003,0.2801120448179272,,0.2898550724637681,0.2702702702702703,0.2898550724637681,0.3003003003003003,,,,,,,,2.46,2.65,,,,2.5,,2.69,2.85,,2.75,2.68,2.7,2.6,,,,,,
201711170BRK,,0.7692307692307693,0.7575757575757576,,,,0.7518796992481203,,0.8,0.78125,,0.8333333333333334,0.7407407407407407,0.7575757575757576,0.78125,,,,,,,,1.21,1.08,,,,1.23,,1.12,1.1,,1.0,1.06,1.1,1.04,,,,,,
201711170CLE,,0.4,0.390625,,,,0.390625,,0.38022813688212925,0.37037037037037035,,0.37037037037037035,0.3597122302158273,0.38022813688212925,0.3597122302158273,,,,,,,,2.29,2.18,,,,2.31,,2.31,2.25,,2.29,2.06,2.15,2.2,,,,,,
201711170SAS,,1.06,1.0,,,,1.06,,1.08,1.02,,1.0,1.0,1.0,1.0,,,,,,,,0.8771929824561403,0.847457627118644,,,,0.8620689655172413,,0.8403361344537815,0.8333333333333334,,0.8333333333333334,0.7874015748031497,0.8333333333333334,0.8333333333333334,,,,,,
201711170CHI,,2.24,2.1,,,,2.25,,2.14,2.25,,2.29,2.04,2.15,2.29,,,,,,,,0.4,0.4,,,,0.4,,0.42016806722689076,0.37037037037037035,,0.37037037037037035,0.37037037037037035,0.38022813688212925,0.34965034965034963,,,,,,
201711170DAL,,1.72,2.0,,,,1.75,,2.08,2.0,,2.2,2.02,2.15,2.25,,,,,,,,0.5208333333333334,0.4,,,,0.5208333333333334,,0.4291845493562232,0.4098360655737705,,0.38022813688212925,0.37037037037037035,0.38022813688212925,0.3597122302158273,,,,,,
201711170SAC,,1.96,2.25,,,,2.02,,2.31,2.29,,2.5,2.29,2.29,2.4,,,,,,,,0.4608294930875576,0.34965034965034963,,,,0.45045045045045046,,0.38022813688212925,0.34965034965034963,,0.33003300330033003,0.32051282051282054,0.34965034965034963,0.33003300330033003,,,,,,
201711170DEN,,0.6711409395973155,0.5,,,,0.6211180124223602,,0.5405405405405406,0.5291005291005291,,0.5,0.4807692307692308,0.5,0.5494505494505495,,,,,,,,1.38,1.6,,,,1.48,,1.67,1.54,,1.7,1.6,1.7,1.5,,,,,,
201711170LAL,,0.37037037037037035,0.3401360544217687,,,,0.34965034965034963,,0.3401360544217687,0.34965034965034963,,0.30959752321981426,0.2898550724637681,0.32051282051282054,0.2898550724637681,,,,,,,,2.46,2.42,,,,2.58,,2.56,2.35,,2.6,2.5,2.5,2.75,,,,,,
201711180ORL,,0.4608294930875576,0.4,,,,0.42016806722689076,,0.4098360655737705,0.4098360655737705,,0.4,0.38022813688212925,0.4,0.3597122302158273,,,,,,,,2.0,2.15,,,,2.16,,2.19,2.04,,2.1,1.97,2.1,2.2,,,,,,
201711180CHO,,0.5,0.5,,,,0.5494505494505495,,0.5102040816326531,0.49019607843137253,,0.4807692307692308,0.45045045045045046,0.5,0.5291005291005291,,,,,,,,1.88,1.75,,,,1.66,,1.75,1.7,,1.75,1.72,1.7,1.54,,,,,,
201711180PHI,,3.32,2.8,,,,3.55,,3.5,3.4,,3.25,3.48,3.2,3.4,,,,,,,,0.25,0.2702702702702703,,,,0.25,,0.25,0.22988505747126436,,0.21978021978021978,0.19011406844106463,0.25,0.21978021978021978,,,,,,
201711180ATL,,1.96,2.0,,,,1.94,,1.95,2.04,,2.2,1.93,1.9,2.0,,,,,,,,0.4291845493562232,0.44052863436123346,,,,0.4694835680751174,,0.4608294930875576,0.4098360655737705,,0.38022813688212925,0.390625,0.4291845493562232,0.4,,,,,,
201711180MEM,,2.36,2.6,,,,2.58,,2.75,2.6,,2.6,2.59,2.6,2.6,,,,,,,,0.390625,0.33003300330033003,,,,0.34965034965034963,,0.32051282051282054,0.32051282051282054,,0.30959752321981426,0.2801120448179272,0.30959752321981426,0.3003003003003003,,,,,,
201711180DAL,,2.14,2.15,,,,2.16,,2.02,2.1,,2.2,2.04,1.9,2.0,,,,,,,,0.4291845493562232,0.4,,,,0.42016806722689076,,0.44052863436123346,0.38022813688212925,,0.38022813688212925,0.37037037037037035,0.4291845493562232,0.4,,,,,,
201711180POR,,0.1400560224089636,0.13003901170351106,,,,0.14992503748125938,,0.13003901170351106,0.13003901170351106,,0.11001100110011001,0.1,0.12004801920768307,0.13003901170351106,,,,,,,,6.1,5.9,,,,5.6,,6.22,5.75,,6.0,5.77,5.5,5.25,,,,,,
201711190TOR,,0.42016806722689076,0.4,,,,0.42016806722689076,,0.4,0.37037037037037035,,0.3597122302158273,0.3597122302158273,0.3597122302158273,0.3597122302158273,,,,,,,,2.19,2.25,,,,2.16,,2.24,2.25,,2.4,2.1,2.25,2.2,,,,,,
201711190MIA,,0.5405405405405406,0.4694835680751174,,,,0.4807692307692308,,0.4608294930875576,0.4608294930875576,,0.4291845493562232,0.4291845493562232,0.44052863436123346,0.45045045045045046,,,,,,,,1.72,1.9,,,,1.9,,1.95,1.79,,1.9,1.75,1.85,1.79,,,,,,
201711190BRK,,5.7,5.9,,,,5.6,,5.69,5.5,,5.5,5.0,5.25,5.25,,,,,,,,0.14992503748125938,0.13003901170351106,,,,0.14992503748125938,,0.1400560224089636,0.13003901170351106,,0.12004801920768307,0.12004801920768307,0.13003901170351106,0.13003901170351106,,,,,,
201711190MIN,,0.4694835680751174,0.45045045045045046,,,,0.4608294930875576,,0.45045045045045046,0.45045045045045046,,0.4,0.4098360655737705,0.4291845493562232,0.42016806722689076,,,,,,,,1.96,2.0,,,,1.98,,2.0,1.85,,2.1,1.86,1.9,1.95,,,,,,
201711190PHO,,0.78125,0.7407407407407407,,,,0.8,,0.7692307692307693,0.6993006993006993,,0.7092198581560284,0.7299270072992701,0.7092198581560284,0.6711409395973155,,,,,,,,1.19,1.2,,,,1.14,,1.18,1.2,,1.2,1.08,1.2,1.25,,,,,,
201711190LAL,,1.63,1.6,,,,1.66,,1.79,1.79,,1.75,1.65,1.75,1.79,,,,,,,,0.5494505494505495,0.5208333333333334,,,,0.5494505494505495,,0.5,0.4608294930875576,,0.4807692307692308,0.4608294930875576,0.4694835680751174,0.45045045045045046,,,,,,
201711200CHO,,0.78125,0.6993006993006993,,,,0.7692307692307693,,0.7092198581560284,0.7407407407407407,,0.7092198581560284,0.6993006993006993,0.7092198581560284,0.6993006993006993,,,,,,,,1.19,1.2,,,,1.2,,1.27,1.14,,1.2,1.14,1.2,1.2,,,,,,
201711200PHI,,0.5405405405405406,0.44052863436123346,,,,0.5208333333333334,,0.4608294930875576,0.45045045045045046,,0.4,0.4,0.4098360655737705,0.44052863436123346,,,,,,,,1.72,2.0,,,,1.75,,1.95,1.85,,2.1,1.9,2.0,1.85,,,,,,
201711200DET,,1.06,1.04,,,,1.06,,1.1,1.12,,1.1,1.0,1.14,1.04,,,,,,,,0.8695652173913043,0.819672131147541,,,,0.8695652173913043,,0.8130081300813008,0.7518796992481203,,0.7692307692307693,0.7518796992481203,0.7407407407407407,0.78125,,,,,,
201711200ORL,,0.6993006993006993,0.6097560975609756,,,,0.6802721088435374,,0.6097560975609756,0.6493506493506493,,0.591715976331361,0.5494505494505495,0.6211180124223602,0.5714285714285714,,,,,,,,1.33,1.45,,,,1.35,,1.49,1.29,,1.5,1.35,1.4,1.45,,,,,,
201711200NYK,,1.19,1.14,,,,1.25,,1.16,1.1,,1.1,1.04,1.1,1.0,,,,,,,,0.78125,0.78125,,,,0.7299270072992701,,0.78125,0.78125,,0.7692307692307693,0.7518796992481203,0.7575757575757576,0.8333333333333334,,,,,,
201711200MEM,,1.0,0.9803921568627451,,,,1.0,,0.970873786407767,0.9615384615384616,,0.9523809523809523,0.9009009009009009,1.0,1.0,,,,,,,,0.9174311926605505,0.8333333333333334,,,,0.9174311926605505,,0.9259259259259259,0.8771929824561403,,0.8695652173913043,0.847457627118644,0.8333333333333334,0.8333333333333334,,,,,,
201711200MIL,,0.6410256410256411,0.6493506493506493,,,,0.6578947368421053,,0.6578947368421053,0.6410256410256411,,0.6211180124223602,0.5988023952095808,0.6410256410256411,0.5988023952095808,,,,,,,,1.46,1.36,,,,1.39,,1.37,1.31,,1.4,1.25,1.35,1.4,,,,,,
201711200NOP,,1.17,1.12,,,,1.14,,1.23,1.23,,1.25,1.14,1.2,1.25,,,,,,,,0.8,0.7299270072992701,,,,0.8,,0.7407407407407407,0.6993006993006993,,0.6896551724137931,0.6993006993006993,0.7092198581560284,0.6711409395973155,,,,,,
201711200SAS,,0.22988505747126436,0.25,,,,0.2597402597402597,,0.2597402597402597,0.2801120448179272,,0.21978021978021978,0.2,0.25,0.22988505747126436,,,,,,,,3.88,3.34,,,,3.4,,3.38,2.85,,3.25,3.34,3.2,3.33,,,,,,
201711200DAL,,2.29,2.04,,,,2.31,,2.34,2.25,,2.5,2.2,2.35,2.29,,,,,,,,0.3597122302158273,0.390625,,,,0.390625,,0.38022813688212925,0.37037037037037035,,0.33003300330033003,0.34965034965034963,0.3401360544217687,0.3401360544217687,,,,,,
201711200SAC,,1.61,1.79,,,,1.73,,1.83,1.65,,1.75,1.65,1.75,1.85,,,,,,,,0.5714285714285714,0.49019607843137253,,,,0.5291005291005291,,0.49019607843137253,0.5,,0.4807692307692308,0.45045045045045046,0.4694835680751174,0.44052863436123346,,,,,,
201711210LAL,,0.5494505494505495,0.45045045045045046,,,,0.5,,0.4608294930875576,0.42016806722689076,,0.42016806722689076,0.45045045045045046,0.44052863436123346,0.42016806722689076,,,,,,,,1.69,1.95,,,,1.83,,1.95,1.95,,2.0,1.75,1.85,1.9,,,,,,
201711220PHI,,0.6896551724137931,0.5988023952095808,,,,0.6711409395973155,,0.5988023952095808,0.5988023952095808,,0.591715976331361,0.5494505494505495,0.5813953488372093,0.5714285714285714,,,,,,,,1.36,1.47,,,,1.38,,1.5,1.4,,1.5,1.4,1.5,1.45,,,,,,
201711220CHO,,0.78125,0.7407407407407407,,,,0.7407407407407407,,0.6896551724137931,0.7194244604316546,,0.6896551724137931,0.6493506493506493,0.6802721088435374,0.6493506493506493,,,,,,,,1.18,1.12,,,,1.24,,1.29,1.17,,1.25,1.2,1.25,1.25,,,,,,
201711220CLE,,0.17985611510791366,0.13003901170351106,,,,0.1400560224089636,,0.1400560224089636,0.1400560224089636,,0.12004801920768307,0.12004801920768307,0.13003901170351106,0.1400560224089636,,,,,,,,5.05,5.9,,,,5.9,,5.79,5.4,,5.5,5.25,5.25,5.0,,,,,,
201711220ATL,,1.46,1.29,,,,1.48,,1.31,1.25,,1.25,1.2,1.25,1.2,,,,,,,,0.6410256410256411,0.6802721088435374,,,,0.6211180124223602,,0.6896551724137931,0.6711409395973155,,0.6896551724137931,0.6493506493506493,0.6802721088435374,0.6993006993006993,,,,,,
201711220NYK,,1.37,1.4,,,,1.41,,1.59,1.45,,1.6,1.4,1.54,1.45,,,,,,,,0.6711409395973155,0.5988023952095808,,,,0.6493506493506493,,0.5586592178770949,0.5813953488372093,,0.5586592178770949,0.5494505494505495,0.5714285714285714,0.5714285714285714,,,,,,
201711220MIA,,1.12,1.08,,,,1.14,,1.06,1.02,,1.04,1.0,1.04,1.04,,,,,,,,0.7692307692307693,0.819672131147541,,,,0.8,,0.847457627118644,0.8333333333333334,,0.8,0.8,0.8,0.8,,,,,,
201711220OKC,,1.72,1.65,,,,1.79,,2.0,1.95,,2.0,1.75,1.9,2.1,,,,,,,,0.5208333333333334,0.49019607843137253,,,,0.5102040816326531,,0.44052863436123346,0.42016806722689076,,0.42016806722689076,0.45045045045045046,0.4291845493562232,0.38022813688212925,,,,,,
201711220NOP,,0.9090909090909091,0.847457627118644,,,,0.8771929824561403,,0.8771929824561403,0.8771929824561403,,0.8695652173913043,0.847457627118644,0.8333333333333334,0.8,,,,,,,,1.04,1.0,,,,1.04,,1.02,0.9615384615384616,,0.9523809523809523,0.9523809523809523,1.0,1.04,,,,,,
201711220MEM,,0.49019607843137253,0.45045045045045046,,,,0.4694835680751174,,0.4608294930875576,0.4608294930875576,,0.42016806722689076,0.4,0.4291845493562232,0.44052863436123346,,,,,,,,1.88,1.95,,,,1.94,,1.93,1.79,,2.0,1.79,1.9,1.85,,,,,,
201711220HOU,,0.2801120448179272,0.25,,,,0.2597402597402597,,0.2702702702702703,0.22988505747126436,,0.21978021978021978,0.2,0.25,0.2597402597402597,,,,,,,,3.13,3.34,,,,3.4,,3.26,3.34,,3.25,3.3,3.2,2.9,,,,,,
201711220MIN,,0.42016806722689076,0.38022813688212925,,,,0.44052863436123346,,0.37037037037037035,0.37037037037037035,,0.3597122302158273,0.34965034965034963,0.37037037037037035,0.3597122302158273,,,,,,,,2.1,2.25,,,,2.06,,2.39,2.25,,2.4,2.25,2.2,2.2,,,,,,
201711220PHO,,1.17,1.08,,,,1.21,,1.1,1.12,,1.04,1.0,1.04,1.14,,,,,,,,0.8,0.819672131147541,,,,0.7575757575757576,,0.8333333333333334,0.7575757575757576,,0.8,0.8,0.8,0.7194244604316546,,,,,,
201711220UTA,,0.2898550724637681,0.25,,,,0.2801120448179272,,0.2597402597402597,0.23980815347721823,,0.21978021978021978,0.21978021978021978,0.25,0.25,,,,,,,,3.13,3.34,,,,3.2,,3.38,3.3,,3.25,3.2,3.2,3.09,,,,,,
201711220SAC,,0.8333333333333334,0.8771929824561403,,,,0.8130081300813008,,0.8771929824561403,0.8771929824561403,,0.8695652173913043,0.847457627118644,0.8620689655172413,0.8695652173913043,,,,,,,,1.1,1.0,,,,1.14,,1.02,0.9615384615384616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,,,,
201711240BRK,,1.54,1.6,,,,1.58,,1.59,1.5,,1.65,1.5,1.6,1.54,,,,,,,,0.5988023952095808,0.5494505494505495,,,,0.5813953488372093,,0.5586592178770949,0.5586592178770949,,0.5291005291005291,0.5,0.5494505494505495,0.5291005291005291,,,,,,
201711240ATL,,0.9009009009009009,0.78125,,,,0.819672131147541,,0.7874015748031497,0.78125,,0.7692307692307693,0.6993006993006993,0.7575757575757576,0.78125,,,,,,,,1.04,1.14,,,,1.12,,1.14,1.1,,1.1,1.1,1.1,1.04,,,,,,
201711240BOS,,0.37037037037037035,0.34965034965034963,,,,0.3597122302158273,,0.3597122302158273,0.33003300330033003,,0.33003300330033003,0.34965034965034963,0.34965034965034963,0.33003300330033003,,,,,,,,2.46,2.45,,,,2.5,,2.48,2.45,,2.5,2.25,2.29,2.4,,,,,,
201711240OKC,,0.3003003003003003,0.2702702702702703,,,,0.30959752321981426,,0.2898550724637681,0.2597402597402597,,0.25,0.21978021978021978,0.25,0.25,,,,,,,,2.86,3.09,,,,2.9,,3.05,3.0,,3.0,3.2,3.09,3.09,,,,,,
201711240IND,,1.17,1.04,,,,1.14,,1.14,1.12,,1.1,1.04,1.1,1.25,,,,,,,,0.8,0.7874015748031497,,,,0.8130081300813008,,0.7874015748031497,0.7518796992481203,,0.7692307692307693,0.7518796992481203,0.7575757575757576,0.6711409395973155,,,,,,
201711240MIN,,0.5988023952095808,0.5208333333333334,,,,0.6578947368421053,,0.6097560975609756,0.5291005291005291,,0.5,0.5,0.5813953488372093,0.4807692307692308,,,,,,,,1.54,1.7,,,,1.39,,1.49,1.54,,1.7,1.5,1.5,1.7,,,,,,
201711240CLE,,0.49019607843137253,0.45045045045045046,,,,0.4807692307692308,,0.4608294930875576,0.45045045045045046,,0.42016806722689076,0.45045045045045046,0.4291845493562232,0.44052863436123346,,,,,,,,1.88,1.95,,,,1.9,,1.93,1.85,,2.0,1.7,1.9,1.85,,,,,,
201711240DEN,,0.4608294930875576,0.42016806722689076,,,,0.45045045045045046,,0.44052863436123346,0.4,,0.38022813688212925,0.34965034965034963,0.4098360655737705,0.4,,,,,,,,2.02,2.04,,,,2.02,,2.02,2.04,,2.2,2.0,2.0,2.0,,,,,,
201711240PHO,,2.19,1.9,,,,2.22,,2.2,2.15,,2.29,2.1,2.15,2.0,,,,,,,,0.42016806722689076,0.4291845493562232,,,,0.4098360655737705,,0.4,0.38022813688212925,,0.37037037037037035,0.34965034965034963,0.38022813688212925,0.4,,,,,,
201711240GSW,,0.08,0.059988002399520096,,,,0.06997900629811056,,0.059988002399520096,0.05,,0.05,0.05,0.05,0.06997900629811056,,,,,,,,10.5,10.5,,,,11.0,,11.02,12.0,,9.0,8.25,10.0,7.75,,,,,,
201711250CHO,,0.8695652173913043,0.8403361344537815,,,,0.847457627118644,,0.8403361344537815,0.8620689655172413,,0.8333333333333334,0.8,0.8333333333333334,0.78125,,,,,,,,1.06,1.06,,,,1.08,,1.08,0.9803921568627451,,1.0,1.0,1.0,1.04,,,,,,
201711250PHI,,0.5102040816326531,0.4694835680751174,,,,0.49019607843137253,,0.4807692307692308,0.44052863436123346,,0.45045045045045046,0.45045045045045046,0.4694835680751174,0.42016806722689076,,,,,,,,1.81,1.85,,,,1.86,,1.86,1.88,,1.79,1.75,1.75,1.95,,,,,,
201711250WAS,,0.5988023952095808,0.5494505494505495,,,,0.5813953488372093,,0.5714285714285714,0.5291005291005291,,0.5291005291005291,0.5,0.5714285714285714,0.5291005291005291,,,,,,,,1.54,1.6,,,,1.58,,1.58,1.6,,1.65,1.5,1.54,1.54,,,,,,
201711250ATL,,2.36,2.15,,,,2.38,,2.1,2.15,,2.2,2.15,2.1,2.29,,,,,,,,0.38022813688212925,0.4,,,,0.38022813688212925,,0.4291845493562232,0.38022813688212925,,0.38022813688212925,0.34965034965034963,0.4,0.34965034965034963,,,,,,
201711250HOU,,0.05,0.030003000300030003,,,,0.05,,0.030003000300030003,0.030003000300030003,,0.02,0.02,0.02,0.030003000300030003,,,,,,,,16.0,16.0,,,,15.0,,18.86,17.0,,16.0,12.25,16.0,12.0,,,,,,
201711250IND,,1.29,1.36,,,,1.38,,1.36,1.29,,1.4,1.25,1.35,1.5,,,,,,,,0.6802721088435374,0.6493506493506493,,,,0.6711409395973155,,0.6711409395973155,0.6493506493506493,,0.6211180124223602,0.5988023952095808,0.6410256410256411,0.5494505494505495,,,,,,
201711250DAL,,2.1,1.79,,,,2.13,,2.11,2.04,,2.2,1.95,1.95,2.0,,,,,,,,0.42016806722689076,0.45045045045045046,,,,0.4291845493562232,,0.42016806722689076,0.4098360655737705,,0.38022813688212925,0.4,0.42016806722689076,0.4,,,,,,
201711250GSW,,0.19011406844106463,0.17006802721088435,,,,0.17985611510791366,,0.17985611510791366,0.17985611510791366,,0.14992503748125938,0.1400560224089636,0.16,0.14992503748125938,,,,,,,,4.65,4.7,,,,4.8,,4.72,4.3,,4.5,4.5,4.5,4.75,,,,,,
201711250UTA,,0.9900990099009901,0.78125,,,,1.0,,1.04,0.8620689655172413,,0.8695652173913043,0.9009009009009009,0.9009009009009009,0.78125,,,,,,,,0.9433962264150944,1.04,,,,0.9174311926605505,,0.8695652173913043,0.9803921568627451,,0.9523809523809523,0.9009009009009009,0.9009009009009009,1.04,,,,,,
201711250SAC,,1.48,1.45,,,,1.5,,1.62,1.6,,1.65,1.45,1.65,1.54,,,,,,,,0.6289308176100629,0.5714285714285714,,,,0.6097560975609756,,0.5586592178770949,0.5291005291005291,,0.5291005291005291,0.5494505494505495,0.5405405405405406,0.5291005291005291,,,,,,
201711260CHI,,2.36,2.15,,,,2.38,,2.44,2.29,,2.5,2.35,2.35,2.4,,,,,,,,0.38022813688212925,0.38022813688212925,,,,0.38022813688212925,,0.3597122302158273,0.34965034965034963,,0.33003300330033003,0.3003003003003003,0.3401360544217687,0.33003300330033003,,,,,,
201711260MIN,,0.17985611510791366,0.16,,,,0.17006802721088435,,0.17006802721088435,0.1400560224089636,,0.1400560224089636,0.12004801920768307,0.1400560224089636,0.13003901170351106,,,,,,,,4.84,4.95,,,,5.0,,4.98,5.25,,5.0,4.75,5.0,5.25,,,,,,
201711260MEM,,0.5494505494505495,0.4694835680751174,,,,0.49019607843137253,,0.4608294930875576,0.4807692307692308,,0.45045045045045046,0.45045045045045046,0.44052863436123346,0.4807692307692308,,,,,,,,1.69,1.85,,,,1.86,,1.95,1.75,,1.79,1.65,1.85,1.7,,,,,,
201711270PHI,,0.8620689655172413,0.7518796992481203,,,,0.8403361344537815,,0.78125,0.7194244604316546,,0.7092198581560284,0.7092198581560284,0.7092198581560284,0.78125,,,,,,,,1.08,1.18,,,,1.1,,1.16,1.17,,1.2,1.1,1.2,1.04,,,,,,
201711270IND,,0.5813953488372093,0.5291005291005291,,,,0.5494505494505495,,0.5494505494505495,0.5208333333333334,,0.5291005291005291,0.5102040816326531,0.5405405405405406,0.5291005291005291,,,,,,,,1.61,1.65,,,,1.66,,1.64,1.63,,1.65,1.52,1.65,1.54,,,,,,
201711270NYK,,1.04,1.08,,,,1.06,,1.12,1.1,,1.04,1.0,1.1,1.04,,,,,,,,0.8928571428571429,0.819672131147541,,,,0.8695652173913043,,0.8130081300813008,0.78125,,0.8,0.78125,0.7575757575757576,0.8,,,,,,
201711270BOS,,0.4,0.4,,,,0.390625,,0.42016806722689076,0.38022813688212925,,0.38022813688212925,0.38022813688212925,0.4,0.3597122302158273,,,,,,,,2.29,2.15,,,,2.31,,2.14,2.15,,2.2,2.0,2.1,2.2,,,,,,
201711270HOU,,0.05,0.030003000300030003,,,,0.05,,0.030003000300030003,0.02,,0.030003000300030003,0.01,0.02,0.02,,,,,,,,14.0,16.0,,,,13.5,,17.68,17.0,,14.0,13.03,15.5,15.0,,,,,,
