Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Los Angeles Lakers;Memphis Grizzlies;bet365;+254;-323;02 Apr 2017;108;103;2016-2017
Los Angeles Lakers;Memphis Grizzlies;bwin;+275;-357;02 Apr 2017;108;103;2016-2017
Los Angeles Lakers;Memphis Grizzlies;Marathonbet;+248;-278;02 Apr 2017;108;103;2016-2017
Los Angeles Lakers;Memphis Grizzlies;Pinnacle;+269;-303;02 Apr 2017;108;103;2016-2017
Los Angeles Lakers;Memphis Grizzlies;Unibet;+250;-303;02 Apr 2017;108;103;2016-2017
Los Angeles Lakers;Memphis Grizzlies;William Hill;+260;-323;02 Apr 2017;108;103;2016-2017
Milwaukee Bucks;Dallas Mavericks;1xBet;-250;+229;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;bet-at-home;-294;+217;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;bet365;-286;+229;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;bwin;-278;+220;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;Marathonbet;-256;+231;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;Pinnacle;-250;+222;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;Unibet;-256;+210;02 Apr 2017;105;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;William Hill;-278;+240;02 Apr 2017;105;109;2016-2017
San Antonio Spurs;Utah Jazz;1xBet;-227;+204;02 Apr 2017;109;103;2016-2017
San Antonio Spurs;Utah Jazz;bet365;-233;+190;02 Apr 2017;109;103;2016-2017
San Antonio Spurs;Utah Jazz;bwin;-227;+185;02 Apr 2017;109;103;2016-2017
San Antonio Spurs;Utah Jazz;Marathonbet;-227;+206;02 Apr 2017;109;103;2016-2017
San Antonio Spurs;Utah Jazz;Pinnacle;-213;+191;02 Apr 2017;109;103;2016-2017
San Antonio Spurs;Utah Jazz;Unibet;-227;+190;02 Apr 2017;109;103;2016-2017
San Antonio Spurs;Utah Jazz;William Hill;-238;+200;02 Apr 2017;109;103;2016-2017
Oklahoma City Thunder;Charlotte Hornets;1xBet;-192;+174;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;bet-at-home;-213;+165;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;bet365;-213;+175;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;bwin;-200;+165;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;Marathonbet;-200;+183;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;Pinnacle;-196;+175;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;Unibet;-208;+170;02 Apr 2017;101;113;2016-2017
Oklahoma City Thunder;Charlotte Hornets;William Hill;-200;+170;02 Apr 2017;101;113;2016-2017
New York Knicks;Boston Celtics;1xBet;+292;-323;02 Apr 2017; 94;110;2016-2017
New York Knicks;Boston Celtics;bet365;+275;-357;02 Apr 2017; 94;110;2016-2017
New York Knicks;Boston Celtics;bwin;+240;-303;02 Apr 2017; 94;110;2016-2017
New York Knicks;Boston Celtics;Marathonbet;+298;-333;02 Apr 2017; 94;110;2016-2017
New York Knicks;Boston Celtics;Pinnacle;+292;-333;02 Apr 2017; 94;110;2016-2017
New York Knicks;Boston Celtics;Unibet;+275;-345;02 Apr 2017; 94;110;2016-2017
New York Knicks;Boston Celtics;William Hill;+275;-345;02 Apr 2017; 94;110;2016-2017
Portland Trail Blazers;Phoenix Suns;1xBet;-667;+570;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;bet-at-home;-833;+511;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;bet365;-714;+500;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;bwin;-667;+475;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;Marathonbet;-667;+560;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;Pinnacle;-625;+530;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;Unibet;-667;+500;01 Apr 2017;130;117;2016-2017
Portland Trail Blazers;Phoenix Suns;William Hill;-769;+520;01 Apr 2017;130;117;2016-2017
Minnesota Timberwolves;Sacramento Kings;1xBet;-714;+600;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;bet-at-home;-1111;+620;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;bet365;-909;+600;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;bwin;-833;+550;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;Marathonbet;-588;+500;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;Pinnacle;-769;+621;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;Unibet;-909;+650;01 Apr 2017;117;123;2016-2017
Minnesota Timberwolves;Sacramento Kings;William Hill;-909;+600;01 Apr 2017;117;123;2016-2017
Brooklyn Nets;Orlando Magic;1xBet;-159;+146;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;bet-at-home;-185;+143;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;bet365;-175;+154;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;bwin;-182;+150;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;Marathonbet;-161;+149;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;Pinnacle;-175;+156;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;Unibet;-161;+135;01 Apr 2017;121;111;2016-2017
Brooklyn Nets;Orlando Magic;William Hill;-179;+160;01 Apr 2017;121;111;2016-2017
Chicago Bulls;Atlanta Hawks;1xBet;-208;+188;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;bet-at-home;-233;+175;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;bet365;-233;+190;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;bwin;-227;+185;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;Marathonbet;-208;+190;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;Pinnacle;-213;+192;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;Unibet;-227;+190;01 Apr 2017;106;104;2016-2017
Chicago Bulls;Atlanta Hawks;William Hill;-238;+200;01 Apr 2017;106;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;1xBet;-1667;+1350;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;bet-at-home;-2500;+944;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;bet365;-2500;+1200;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;bwin;-1429;+800;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;Marathonbet;-1667;+1300;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;Pinnacle;-2000;+1291;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;Unibet;-2000;+1150;01 Apr 2017;115;104;2016-2017
Los Angeles Clippers;Los Angeles Lakers;William Hill;-2500;+1200;01 Apr 2017;115;104;2016-2017
Golden State Warriors;Houston Rockets;1xBet;-370;+332;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;bet-at-home;-500;+334;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;bet365;-455;+350;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;bwin;-500;+359;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;Marathonbet;-385;+340;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;Pinnacle;-400;+350;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;Unibet;-435;+340;31 Mar 2017;107;98 ;2016-2017
Golden State Warriors;Houston Rockets;William Hill;-455;+325;31 Mar 2017;107;98 ;2016-2017
Utah Jazz;Washington Wizards;1xBet;-127;+118;31 Mar 2017; 95;88 ;2016-2017
Utah Jazz;Washington Wizards;bet365;-152;+129;31 Mar 2017; 95;88 ;2016-2017
Utah Jazz;Washington Wizards;bwin;-154;+125;31 Mar 2017; 95;88 ;2016-2017
Utah Jazz;Washington Wizards;Marathonbet;-130;+120;31 Mar 2017; 95;88 ;2016-2017
Utah Jazz;Washington Wizards;Pinnacle;-139;+125;31 Mar 2017; 95;88 ;2016-2017
Utah Jazz;Washington Wizards;Unibet;-143;+120;31 Mar 2017; 95;88 ;2016-2017
Utah Jazz;Washington Wizards;William Hill;-145;+125;31 Mar 2017; 95;88 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;1xBet;-147;+137;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;bet-at-home;-164;+127;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;bet365;-156;+135;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;bwin;-167;+135;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;Marathonbet;-152;+139;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;Pinnacle;-152;+137;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;Unibet;-149;+125;31 Mar 2017; 99;90 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;William Hill;-161;+140;31 Mar 2017; 99;90 ;2016-2017
Miami Heat;New York Knicks;1xBet;-556;+484;31 Mar 2017; 94;98 ;2016-2017
Miami Heat;New York Knicks;bet365;-714;+500;31 Mar 2017; 94;98 ;2016-2017
Miami Heat;New York Knicks;bwin;-769;+525;31 Mar 2017; 94;98 ;2016-2017
Miami Heat;New York Knicks;Marathonbet;-588;+500;31 Mar 2017; 94;98 ;2016-2017
Miami Heat;New York Knicks;Pinnacle;-588;+498;31 Mar 2017; 94;98 ;2016-2017
Miami Heat;New York Knicks;Unibet;-625;+459;31 Mar 2017; 94;98 ;2016-2017
Miami Heat;New York Knicks;William Hill;-714;+500;31 Mar 2017; 94;98 ;2016-2017
Milwaukee Bucks;Detroit Pistons;1xBet;-278;+254;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;bet-at-home;-333;+246;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;bet365;-312;+250;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;bwin;-333;+260;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;Marathonbet;-286;+258;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;Pinnacle;-303;+269;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;Unibet;-312;+250;31 Mar 2017;108;105;2016-2017
Milwaukee Bucks;Detroit Pistons;William Hill;-323;+260;31 Mar 2017;108;105;2016-2017
New Orleans Pelicans;Sacramento Kings;1xBet;-714;+600;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;bet-at-home;-1000;+545;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;bet365;-833;+550;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;bwin;-909;+575;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;Marathonbet;-667;+550;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;Pinnacle;-667;+552;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;Unibet;-833;+600;31 Mar 2017;117;89 ;2016-2017
New Orleans Pelicans;Sacramento Kings;William Hill;-909;+600;31 Mar 2017;117;89 ;2016-2017
Oklahoma City Thunder;San Antonio Spurs;1xBet;+134;-149;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;bet-at-home;+123;-159;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;bet365;+129;-152;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;bwin;+135;-161;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;Marathonbet;+138;-149;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;Pinnacle;+137;-152;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;Unibet;+125;-149;31 Mar 2017; 95;100;2016-2017
Oklahoma City Thunder;San Antonio Spurs;William Hill;+140;-161;31 Mar 2017; 95;100;2016-2017
Boston Celtics;Orlando Magic;1xBet;-588;+484;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;bet-at-home;-667;+425;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;bet365;-667;+475;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;bwin;-714;+500;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;Marathonbet;-588;+500;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;Pinnacle;-588;+500;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;Unibet;-556;+430;31 Mar 2017;117;116;2016-2017
Boston Celtics;Orlando Magic;William Hill;-667;+450;31 Mar 2017;117;116;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;1xBet;-1000;+850;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;bet-at-home;-1250;+647;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;bet365;-1250;+750;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;bwin;-909;+600;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;Marathonbet;-1000;+830;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;Pinnacle;-1111;+835;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;Unibet;-833;+575;31 Mar 2017;122;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;William Hill;-1250;+750;31 Mar 2017;122;105;2016-2017
Charlotte Hornets;Denver Nuggets;1xBet;-123;+116;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;bet-at-home;-143;+112;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;bet365;-141;+120;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;bwin;-143;+120;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;Marathonbet;-133;+123;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;Pinnacle;-135;+123;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;Unibet;-141;+118;31 Mar 2017;122;114;2016-2017
Charlotte Hornets;Denver Nuggets;William Hill;-141;+120;31 Mar 2017;122;114;2016-2017
Toronto Raptors;Indiana Pacers;1xBet;-217;+200;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;bet-at-home;-244;+185;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;bet365;-244;+200;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;bwin;-250;+200;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;Marathonbet;-222;+202;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;Pinnacle;-217;+193;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;Unibet;-238;+195;31 Mar 2017;111;100;2016-2017
Toronto Raptors;Indiana Pacers;William Hill;-250;+210;31 Mar 2017;111;100;2016-2017
Portland Trail Blazers;Houston Rockets;1xBet;-105;-102;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;bet-at-home;-120;-105;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;bet365;-116;-105;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;bwin;-115;-105;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;Marathonbet;-108;-101;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;Pinnacle;-108;-102;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;Unibet;-110;-106;30 Mar 2017;117;107;2016-2017
Portland Trail Blazers;Houston Rockets;William Hill;-120;+100;30 Mar 2017;117;107;2016-2017
Phoenix Suns;Los Angeles Clippers;1xBet;+445;-526;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;bet-at-home;+412;-625;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;bet365;+450;-625;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;bwin;+450;-625;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;Marathonbet;+459;-526;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;Pinnacle;+461;-556;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;Unibet;+420;-556;30 Mar 2017;118;124;2016-2017
Phoenix Suns;Los Angeles Clippers;William Hill;+400;-588;30 Mar 2017;118;124;2016-2017
Chicago Bulls;Cleveland Cavaliers;1xBet;+193;-217;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;bet-at-home;+175;-233;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;bet365;+204;-250;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;bwin;+185;-227;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;Marathonbet;+206;-227;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;Pinnacle;+197;-222;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;Unibet;+175;-213;30 Mar 2017; 99;93 ;2016-2017
Chicago Bulls;Cleveland Cavaliers;William Hill;+179;-222;30 Mar 2017; 99;93 ;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;1xBet;-714;+600;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;bet-at-home;-833;+501;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;bet365;-769;+525;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;bwin;-625;+450;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;Marathonbet;-714;+590;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;Pinnacle;-769;+611;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;Unibet;-625;+480;30 Mar 2017;119;104;2016-2017
Minnesota Timberwolves;Los Angeles Lakers;William Hill;-833;+550;30 Mar 2017;119;104;2016-2017
Detroit Pistons;Brooklyn Nets;1xBet;-256;+236;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;bet-at-home;-294;+220;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;bet365;-270;+220;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;bwin;-278;+220;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;Marathonbet;-263;+238;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;Pinnacle;-263;+231;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;Unibet;-278;+225;30 Mar 2017; 90;89 ;2016-2017
Detroit Pistons;Brooklyn Nets;William Hill;-278;+240;30 Mar 2017; 90;89 ;2016-2017
Los Angeles Clippers;Washington Wizards;1xBet;-233;+214;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;bet-at-home;-286;+211;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;bet365;-278;+225;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;bwin;-278;+225;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;Marathonbet;-250;+225;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;Pinnacle;-263;+235;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;Unibet;-270;+220;29 Mar 2017;133;124;2016-2017
Los Angeles Clippers;Washington Wizards;William Hill;-270;+229;29 Mar 2017;133;124;2016-2017
Sacramento Kings;Utah Jazz;1xBet;+286;-312;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;bet-at-home;+271;-370;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;bet365;+270;-345;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;bwin;+280;-357;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;Marathonbet;+290;-323;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;Pinnacle;+289;-333;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;Unibet;+275;-345;29 Mar 2017; 82;112;2016-2017
Sacramento Kings;Utah Jazz;William Hill;+275;-345;29 Mar 2017; 82;112;2016-2017
San Antonio Spurs;Golden State Warriors;1xBet;-182;+169;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;bet-at-home;-208;+161;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;bet365;-185;+165;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;bwin;-200;+165;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;Marathonbet;-185;+169;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;Pinnacle;-185;+166;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;Unibet;-189;+160;29 Mar 2017; 98;110;2016-2017
San Antonio Spurs;Golden State Warriors;William Hill;-179;+160;29 Mar 2017; 98;110;2016-2017
Memphis Grizzlies;Indiana Pacers;1xBet;-169;+158;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;bet-at-home;-192;+149;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;bet365;-182;+160;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;bwin;-189;+154;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;Marathonbet;-175;+161;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;Pinnacle;-179;+159;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;Unibet;-189;+160;29 Mar 2017;110;97 ;2016-2017
Memphis Grizzlies;Indiana Pacers;William Hill;-179;+160;29 Mar 2017;110;97 ;2016-2017
New Orleans Pelicans;Dallas Mavericks;1xBet;-233;+214;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;bet-at-home;-270;+204;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;bet365;-263;+215;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;bwin;-250;+200;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;Marathonbet;-244;+222;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;Pinnacle;-244;+219;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;Unibet;-250;+204;29 Mar 2017;121;118;2016-2017
New Orleans Pelicans;Dallas Mavericks;William Hill;-263;+220;29 Mar 2017;121;118;2016-2017
Boston Celtics;Milwaukee Bucks;1xBet;-303;+276;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;bet-at-home;-357;+262;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;bet365;-357;+275;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;bwin;-357;+275;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;Marathonbet;-312;+280;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;Pinnacle;-303;+270;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;Unibet;-323;+260;29 Mar 2017;100;103;2016-2017
Boston Celtics;Milwaukee Bucks;William Hill;-323;+260;29 Mar 2017;100;103;2016-2017
New York Knicks;Miami Heat;1xBet;+124;-135;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;bet-at-home;+116;-149;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;bet365;+120;-141;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;bwin;+125;-154;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;Marathonbet;+127;-137;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;Pinnacle;+124;-137;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;Unibet;+120;-143;29 Mar 2017; 88;105;2016-2017
New York Knicks;Miami Heat;William Hill;+120;-141;29 Mar 2017; 88;105;2016-2017
Toronto Raptors;Charlotte Hornets;1xBet;-227;+210;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;bet-at-home;-244;+184;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;bet365;-227;+185;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;bwin;-278;+225;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;Marathonbet;-227;+204;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;Pinnacle;-213;+193;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;Unibet;-250;+204;29 Mar 2017;106;110;2016-2017
Toronto Raptors;Charlotte Hornets;William Hill;-233;+190;29 Mar 2017;106;110;2016-2017
Orlando Magic;Oklahoma City Thunder;1xBet;+185;-208;29 Mar 2017;106;114;2016-2017
Orlando Magic;Oklahoma City Thunder;bet-at-home;+175;-227;29 Mar 2017;106;114;2016-2017
