,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201911270CHO,CHO,240,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.4,12.5,3.0,100,114.3,113.1,45.25,45.25,2.254,0.597,DET,240,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,7.8,100,113.1,114.3,47.0625,47.0625,2.146,0.489
201911270CLE,CLE,240,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,0.573,0.525,0.42,0.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,100,101.8,113.6,52.225,52.225,1.991,0.383,ORL,240,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,0.577,0.548,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,100,113.6,101.8,53.0375,53.0375,2.187,0.434
201911270IND,IND,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,100,122.3,103.1,52.3,52.3,2.314,0.44,UTA,240,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100,103.1,122.3,50.4375,50.4375,2.022,0.377
201911270TOR,TOR,240,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,0.621,0.601,0.436,0.181,36.2,70.0,53.6,56.5,6.2,8.5,10.6,100,131.1,102.0,48.5375,48.5375,2.596,0.536,NYK,240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,0.497,0.443,0.466,0.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,100,102.0,131.1,51.2,51.2,1.914,0.371
201911270MEM,MEM,240,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,119,0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,100,112.4,114.3,55.675,55.675,2.137,0.467,LAC,240,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,121,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,100,114.3,112.4,54.4375,54.4375,2.223,0.551
201911270MIL,MIL,240,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,0.556,0.534,0.386,0.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,100,108.2,99.4,52.4125,52.4125,2.118,0.477,ATL,240,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,102,0.492,0.463,0.362,0.234,27.5,77.8,51.0,57.9,3.9,9.3,14.1,100,99.4,108.2,53.725,53.725,1.899,0.409
201911270HOU,HOU,240,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,0.6,0.548,0.53,0.398,21.4,81.0,51.2,50.0,10.9,4.7,13.3,100,116.5,107.5,52.3375,52.3375,2.235,0.363,MIA,240,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,108,0.588,0.55,0.463,0.338,19.0,78.6,48.8,59.5,8.0,7.7,16.4,100,107.5,116.5,51.4125,51.4125,2.101,0.428
201911270SAS,SAS,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,100,101.1,113.2,51.5375,51.5375,1.96,0.485,MIN,240,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,100,113.2,101.1,50.9125,50.9125,2.219,0.55
201911270PHO,PHO,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,0.637,0.597,0.409,0.258,28.6,87.5,54.1,60.4,6.7,11.1,12.7,100,125.9,133.5,53.7,53.7,2.458,0.54,WAS,240,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,140,0.716,0.68,0.393,0.225,12.5,71.4,45.9,62.7,8.6,9.1,12.5,100,133.5,125.9,54.25,54.25,2.581,0.59
201911270NOP,NOP,240,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110,0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,7.0,6.6,16.4,100,109.8,113.8,52.125,52.125,2.11,0.384,LAL,240,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,114,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,9.0,13.6,13.5,100,113.8,109.8,52.4375,52.4375,2.174,0.477
201911270POR,POR,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100,134.9,118.0,52.2,52.2,2.605,0.441,OKC,240,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100,118.0,134.9,52.025,52.025,2.287,0.365
201911270GSW,GSW,240,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,104,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.3,15.0,17.8,100,106.8,92.5,50.175,50.175,2.073,0.618,CHI,240,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.4,7.7,14.9,100,92.5,106.8,50.275,50.275,1.79,0.398
201911290BRK,BRK,240,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,112,0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.8,9.2,15.4,100,109.8,104.9,52.0875,52.0875,2.15,0.576,BOS,240,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39.0,10.8,13.5,15.7,100,104.9,109.8,52.9875,52.9875,2.019,0.302
201911290ORL,ORL,240,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,83,0.462,0.391,0.372,0.346,27.1,78.0,53.1,63.0,10.4,23.9,19.7,100,86.6,93.9,49.9125,49.9125,1.663,0.341,TOR,240,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,90,0.467,0.435,0.452,0.333,22.0,72.9,46.9,67.7,16.7,8.2,11.9,100,93.9,86.6,49.65,49.65,1.813,0.423
201911290DET,DET,240,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,0.583,0.584,0.422,0.241,35.0,73.8,54.9,65.9,5.7,8.9,12.4,100,122.1,125.6,45.75,45.75,2.339,0.59,CHO,240,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,0.614,0.596,0.458,0.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,100,125.6,122.1,44.5625,44.5625,2.468,0.583
201911290NYK,NYK,240,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,95,0.513,0.487,0.256,0.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,100,99.8,106.1,49.3375,49.3375,1.926,0.284,PHI,240,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,101,0.564,0.479,0.361,0.556,22.2,80.9,55.4,71.0,5.3,17.2,15.2,100,106.1,99.8,49.5,49.5,2.04,0.444
201911290CLE,CLE,240,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,0.595,0.597,0.386,0.114,18.2,75.0,46.6,72.7,7.1,1.9,13.2,100,112.2,121.3,49.375,49.375,2.228,0.648,MIL,240,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,0.606,0.58,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,100,121.3,112.2,50.4625,50.4625,2.358,0.555
201911290IND,IND,265,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,105,0.503,0.457,0.283,0.304,19.1,76.7,46.7,48.7,11.1,10.3,12.6,100,97.3,96.4,55.65,61.446875,1.887,0.341,ATL,265,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,0.531,0.483,0.356,0.2,23.3,80.9,53.3,35.9,9.3,4.5,19.7,100,96.4,97.3,56.275,62.13697917,1.848,0.249
201911290OKC,OKC,240,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,0.562,0.55,0.378,0.178,14.0,83.7,48.8,62.8,6.0,16.3,10.2,100,108.8,103.8,51.3,51.3,2.125,0.526,NOP,240,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,104,0.54,0.511,0.437,0.241,16.3,86.0,51.2,48.7,8.0,5.4,11.9,100,103.8,108.8,51.4875,51.4875,2.02,0.369
201911290MIA,MIA,240,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,0.647,0.616,0.305,0.341,27.8,88.6,61.3,52.3,7.2,6.1,13.7,100,126.3,108.7,50.15,50.15,2.433,0.459,GSW,240,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,0.555,0.455,0.364,0.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,100,108.7,126.3,50.0,50.0,2.1,0.38
201911290MEM,MEM,240,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,0.463,0.447,0.362,0.181,26.8,78.4,51.4,59.5,1.1,13.3,9.8,100,99.0,108.5,49.0375,49.0375,1.917,0.449,UTA,240,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,0.498,0.463,0.368,0.2,21.6,73.2,48.6,47.4,8.4,3.3,4.6,100,108.5,99.0,49.0125,49.0125,2.102,0.367
201911290SAS,SAS,240,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,107,0.54,0.505,0.387,0.151,17.0,81.6,50.0,70.0,8.1,13.6,8.3,100,108.0,97.9,50.325,50.325,2.126,0.556,LAC,240,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,14,17,97,0.496,0.457,0.359,0.141,18.4,83.0,50.0,63.9,6.1,8.8,12.5,100,97.9,108.0,51.5875,51.5875,1.88,0.446
201911290PHO,PHO,240,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,0.543,0.511,0.409,0.269,22.4,80.0,50.0,70.7,3.0,7.9,8.8,100,114.1,121.2,51.9375,51.9375,2.176,0.558,DAL,240,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,0.59,0.512,0.553,0.447,20.0,77.6,50.0,57.1,7.1,5.5,7.3,100,121.2,114.1,51.025,51.025,2.352,0.392
201911290POR,POR,240,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,107,0.555,0.512,0.357,0.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,100,106.4,102.4,51.15,51.15,2.092,0.391,CHI,240,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,0.49,0.457,0.404,0.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,100,102.4,106.4,52.9375,52.9375,1.946,0.453
201911290LAL,LAL,240,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,125,0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.4,13.6,15.3,100,117.1,96.5,55.65,55.65,2.246,0.521,WAS,240,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.4,3.6,14.0,100,96.5,117.1,54.5125,54.5125,1.889,0.459
201911300SAC,SAC,265,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,100,0.475,0.427,0.344,0.219,25.0,80.4,51.0,59.5,11.8,7.3,11.7,100,98.4,95.4,53.4875,59.05911458,1.87,0.411,DEN,265,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,0.504,0.477,0.368,0.241,19.6,75.0,49.0,63.9,10.8,7.9,14.3,100,95.4,98.4,51.9875,57.40286458,1.866,0.442
201911300PHI,PHI,240,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,119,0.641,0.565,0.299,0.468,12.5,90.3,50.8,71.1,12.0,9.3,11.4,100,119.2,116.2,51.05,51.05,2.331,0.529,IND,240,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7.0,5.6,17.9,100,116.2,119.2,51.9375,51.9375,2.233,0.424
201911300HOU,HOU,240,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,0.76,0.725,0.573,0.382,38.2,83.0,64.2,57.7,8.8,4.7,12.6,100,154.0,108.2,53.575,53.575,2.949,0.56,ATL,240,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,111,0.555,0.511,0.517,0.281,17.0,61.8,35.8,68.4,4.9,5.3,11.5,100,108.2,154.0,52.9375,52.9375,2.097,0.491
201911300MIL,MIL,240,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,0.668,0.667,0.458,0.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,100,136.1,95.3,51.5625,51.5625,2.657,0.795,CHO,240,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,0.459,0.441,0.446,0.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,100,95.3,136.1,50.9,50.9,1.886,0.413
201912010BRK,BRK,240,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,100,108.5,111.6,50.8,50.8,2.087,0.472,MIA,240,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,100,111.6,108.5,50.65,50.65,2.152,0.316
201912010MIN,MIN,240,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,0.533,0.453,0.424,0.412,20.8,78.2,51.5,66.7,6.7,10.0,13.7,100,102.4,110.0,53.8125,53.8125,1.988,0.409,MEM,240,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,0.526,0.49,0.4,0.21,21.8,79.2,48.5,65.9,7.7,6.1,9.1,100,110.0,102.4,54.4875,54.4875,2.111,0.496
201912010NYK,NYK,240,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,0.564,0.513,0.342,0.487,22.2,66.0,47.0,42.9,7.3,11.5,13.2,100,109.0,118.4,49.7875,49.7875,2.089,0.301,BOS,240,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,0.55,0.522,0.441,0.237,34.0,77.8,53.0,61.0,5.2,14.0,11.2,100,118.4,109.0,50.225,50.225,2.25,0.498
201912010LAL,LAL,240,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,0.532,0.5,0.31,0.184,20.5,69.2,46.9,62.5,9.0,6.3,15.3,100,100.4,114.5,51.3,51.3,1.949,0.487,DAL,240,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,0.543,0.521,0.505,0.186,30.8,79.5,53.1,57.1,11.0,1.7,11.0,100,114.5,100.4,51.275,51.275,2.223,0.468
201912010NOP,NOP,240,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,0.569,0.546,0.437,0.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,100,106.3,109.4,49.875,49.875,2.085,0.441,OKC,240,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,0.579,0.537,0.407,0.321,11.6,93.3,53.4,50.0,5.1,6.1,10.6,100,109.4,106.3,49.675,49.675,2.154,0.382
201912010DET,DET,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,0.688,0.676,0.352,0.205,31.4,84.8,61.7,63.5,5.1,8.1,13.5,100,135.8,100.8,50.275,50.275,2.626,0.656,SAS,240,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.3,10.5,7.6,100,100.8,135.8,49.725,49.725,1.971,0.402
201912010TOR,TOR,240,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,100,124.9,105.7,53.4875,53.4875,2.43,0.673,UTA,240,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,100,105.7,124.9,53.3875,53.3875,2.06,0.393
201912010ORL,ORL,240,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,100,0.517,0.489,0.379,0.253,27.9,70.6,51.1,56.8,7.5,11.8,11.0,100,107.7,103.4,48.725,48.725,2.052,0.431,GSW,240,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,96,0.475,0.429,0.253,0.253,29.4,72.1,48.9,58.3,6.5,9.3,9.0,100,103.4,107.7,48.4625,48.4625,1.981,0.433
201912010LAC,LAC,240,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,150,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7.0,6.9,12.5,100,131.1,109.3,59.5,59.5,2.521,0.37,WAS,240,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,100,109.3,131.1,58.4125,58.4125,2.14,0.548
201912020PHI,PHI,240,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,0.509,0.478,0.286,0.253,17.8,88.6,52.8,64.9,11.6,5.1,12.2,100,99.7,91.0,53.9625,53.9625,1.909,0.445,UTA,240,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.8,12.3,17.5,100,91.0,99.7,52.25,52.25,1.799,0.44
201912020CHO,CHO,240,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,100,107.1,112.3,50.675,50.675,2.052,0.533,PHO,240,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,0.539,0.494,0.477,0.341,18.8,66.7,41.1,76.9,12.4,11.9,6.5,100,112.3,107.1,50.125,50.125,2.175,0.599
201912020ATL,ATL,240,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,104,0.544,0.506,0.326,0.169,28.2,60.0,45.2,51.2,14.1,6.1,12.8,100,113.1,85.9,49.5625,49.5625,2.098,0.424,GSW,240,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,79,0.447,0.416,0.205,0.145,40.0,71.8,54.8,51.5,12.0,13.3,20.7,100,85.9,113.1,46.85,46.85,1.686,0.363
201912020MEM,MEM,240,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,104,0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12.0,10.2,100,105.7,118.9,50.5125,50.5125,2.059,0.455,IND,240,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.1,3.9,13.7,100,118.9,105.7,51.0625,51.0625,2.291,0.607
201912020MIL,MIL,240,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,0.659,0.651,0.407,0.372,26.3,77.0,57.6,62.5,7.0,7.7,11.5,100,132.1,88.1,52.1,52.1,2.534,0.576,NYK,240,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,0.417,0.363,0.429,0.363,23.0,73.7,42.4,46.4,4.0,13.7,8.7,100,88.1,132.1,51.3375,51.3375,1.714,0.253
201912020SAC,SAC,240,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,0.577,0.536,0.398,0.241,25.6,91.2,56.2,55.0,7.1,13.2,16.4,100,107.0,114.1,50.25,50.25,2.109,0.438,CHI,240,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,0.644,0.587,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,100,114.1,107.0,51.8875,51.8875,2.178,0.385
201912030WAS,WAS,240,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100,115.6,122.4,52.4625,52.4625,2.287,0.419,ORL,240,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100,122.4,115.6,53.9125,53.9125,2.356,0.482
201912030CLE,CLE,240,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,94,0.489,0.467,0.3,0.156,25.0,73.7,46.5,42.1,6.3,10.2,11.9,100,98.4,133.0,48.825,48.825,1.925,0.328,DET,240,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,0.642,0.638,0.372,0.117,26.3,75.0,53.5,64.7,11.5,11.1,9.2,100,133.0,98.4,49.6125,49.6125,2.56,0.665
201912030NOP,NOP,240,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,0.482,0.463,0.436,0.16,18.0,79.2,48.0,52.6,4.0,9.3,9.9,100,98.0,119.3,51.5625,51.5625,1.881,0.388,DAL,240,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,0.591,0.54,0.511,0.307,20.8,82.0,52.0,57.9,5.1,15.1,9.1,100,119.3,98.0,50.4125,50.4125,2.341,0.436
201912030TOR,TOR,265,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,110,0.515,0.445,0.473,0.396,16.7,79.6,46.6,71.4,4.7,6.6,9.3,100,103.3,113.6,55.05,60.784375,1.998,0.454,MIA,265,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,0.559,0.53,0.384,0.212,20.4,83.3,53.4,64.4,3.8,14.6,9.2,100,113.6,103.3,54.9875,60.71536458,2.201,0.527
201912030SAS,SAS,290,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,0.562,0.533,0.283,0.302,22.2,71.0,48.3,70.0,8.1,13.3,14.3,100,109.6,107.9,64.6,78.05833333,2.09,0.542,HOU,290,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,0.524,0.446,0.459,0.324,29.0,77.8,51.7,52.4,8.9,9.2,11.8,100,107.9,109.6,63.55,76.78958333,2.093,0.346
201912030DEN,DEN,240,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100,97.7,106.9,51.5375,51.5375,1.863,0.504,LAL,240,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100,106.9,97.7,50.125,50.125,2.095,0.479
201912030LAC,LAC,240,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,0.557,0.548,0.362,0.266,22.9,76.0,50.0,58.1,7.1,4.7,8.7,100,118.1,97.9,52.4375,52.4375,2.231,0.477,POR,240,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,0.497,0.467,0.297,0.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,100,97.9,118.1,49.5625,49.5625,1.957,0.404
201912040CHO,CHO,240,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75.0,12.0,12.7,12.6,100,115.8,99.4,46.4,46.4,2.284,0.647,GSW,240,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,0.538,0.519,0.295,0.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,100,99.4,115.8,47.5625,47.5625,1.913,0.378
201912040DET,DET,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100,100.0,123.3,52.725,52.725,1.954,0.474,MIL,240,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,127,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.8,14.0,12.1,100,123.3,100.0,53.4125,53.4125,2.378,0.468
201912040ORL,ORL,240,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,0.682,0.659,0.294,0.235,34.4,81.0,60.8,55.1,9.1,12.7,16.8,100,128.9,114.8,51.25,51.25,2.498,0.527,PHO,240,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,0.589,0.574,0.375,0.227,19.0,65.6,39.2,83.7,10.1,0.0,11.8,100,114.8,128.9,51.25,51.25,2.224,0.702
201912040ATL,ATL,240,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,0.595,0.583,0.289,0.233,20.5,59.1,39.8,50.0,7.8,12.9,13.9,100,114.5,126.2,53.4875,53.4875,2.206,0.449,BRK,240,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,0.597,0.564,0.307,0.178,40.9,79.5,60.2,52.0,7.8,9.4,12.1,100,126.2,114.5,53.275,53.275,2.44,0.488
