,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201612260SAC,SAC,240,39,87,0.448,7,25,0.28,17,21,0.81,13,29,42,24,11,4,19,19,102,0.53,0.489,0.287,0.241,30.2,78.4,52.5,61.5,11.1,7.4,16.5,100,103.1,101.1,51.4875,51.4875,1.981,0.466,PHI,240,39,79,0.494,9,25,0.36,13,18,0.722,8,30,38,20,13,5,22,23,100,0.575,0.551,0.316,0.228,21.6,69.8,47.5,51.3,13.1,8.1,20.2,100,101.1,103.1,50.775,50.775,1.969,0.394
201612260LAC,LAC,240,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,11,19,102,0.55,0.518,0.298,0.238,9.1,75.6,42.7,56.4,6.2,11.8,10.6,100,105.3,109.4,50.25,50.25,2.03,0.438,DEN,240,36,82,0.439,11,31,0.355,23,28,0.821,11,40,51,22,10,1,14,18,106,0.562,0.506,0.378,0.341,24.4,90.9,57.3,61.1,10.3,1.7,12.9,100,109.4,105.3,49.15,49.15,2.157,0.448
201612270BOS,BOS,240,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,6,7,17,24,113,0.6,0.553,0.365,0.247,36.8,71.7,56.0,73.2,6.4,12.1,15.3,100,120.1,109.4,48.9875,48.9875,2.307,0.612,MEM,240,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,103,0.511,0.472,0.341,0.33,28.3,63.2,44.0,59.5,14.9,9.3,9.8,100,109.4,120.1,49.8875,49.8875,2.065,0.441
201612270MIA,MIA,240,36,82,0.439,7,22,0.318,15,21,0.714,9,23,32,14,10,4,12,23,94,0.515,0.482,0.268,0.256,22.0,62.2,41.0,38.9,10.8,6.3,11.6,100,102.0,115.0,47.4875,47.4875,1.979,0.295,OKC,240,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,106,0.57,0.543,0.232,0.305,37.8,78.0,59.0,50.0,3.3,6.7,15.5,100,115.0,102.0,48.4375,48.4375,2.188,0.434
201612270DAL,DAL,240,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,9,18,107,0.546,0.5,0.437,0.287,24.5,72.2,44.7,61.1,6.4,10.9,8.4,100,114.5,131.7,47.9375,47.9375,2.232,0.459,HOU,240,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,123,0.681,0.635,0.41,0.359,27.8,75.5,55.3,56.1,7.5,10.2,15.0,100,131.7,114.5,48.65,48.65,2.528,0.473
201612270LAL,LAL,240,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,8,3,14,21,100,0.539,0.494,0.193,0.265,37.5,64.1,50.6,48.7,9.0,6.1,13.1,100,112.7,114.9,46.225,46.225,2.163,0.411,UTA,240,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,102,0.596,0.567,0.347,0.32,35.9,62.5,49.4,50.0,6.8,6.0,18.2,100,114.9,112.7,45.7,45.7,2.232,0.416
201612280WAS,WAS,240,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,8,1,18,27,111,0.589,0.538,0.282,0.474,34.1,88.6,61.4,55.3,8.2,2.0,16.0,100,114.2,108.0,49.2875,49.2875,2.252,0.426,IND,240,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,10,4,13,29,105,0.572,0.513,0.354,0.367,11.4,65.9,38.6,68.6,10.3,7.1,12.4,100,108.0,114.2,50.3875,50.3875,2.084,0.476
201612280ORL,ORL,240,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,101,0.559,0.541,0.395,0.116,20.0,70.6,41.8,59.5,7.5,11.7,12.6,100,108.5,128.9,47.375,47.375,2.132,0.528,CHO,240,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,120,0.65,0.607,0.286,0.226,29.4,80.0,58.2,54.3,7.5,5.8,12.3,100,128.9,108.5,48.0125,48.0125,2.499,0.521
201612280DET,DET,240,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,10,12,94,0.495,0.477,0.273,0.182,23.9,91.7,53.7,71.8,4.3,1.6,9.5,100,101.0,127.9,47.3,47.3,1.987,0.592,MIL,240,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,119,0.654,0.637,0.262,0.19,8.3,76.1,46.3,75.0,8.6,7.8,7.1,100,127.9,101.0,47.8,47.8,2.49,0.753
201612280ATL,ATL,265,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,102,0.452,0.401,0.267,0.267,29.3,73.1,50.0,51.4,7.7,4.5,10.3,100,97.9,94.0,54.9125,60.63255208,1.858,0.346,NYK,265,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,17,23,98,0.469,0.414,0.29,0.28,26.9,70.7,50.0,57.1,7.7,9.5,14.0,100,94.0,97.9,54.175,59.81822917,1.809,0.369
201612280NOP,NOP,240,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,11,5,6,16,102,0.53,0.517,0.333,0.241,16.0,69.8,43.7,57.5,11.8,8.8,5.9,100,109.0,104.7,47.4875,47.4875,2.148,0.484,LAC,240,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,11,20,98,0.481,0.452,0.394,0.191,30.2,84.0,56.3,40.5,6.4,6.9,9.7,100,104.7,109.0,48.775,48.775,2.009,0.308
201612280CHI,CHI,240,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,0.501,0.415,0.148,0.33,37.8,80.4,59.3,57.1,8.3,14.8,15.2,100,105.0,103.0,51.3875,51.3875,1.965,0.389,BRK,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,99,0.532,0.506,0.372,0.186,19.6,62.2,40.7,56.8,9.4,8.0,13.1,100,103.0,105.0,49.3,49.3,2.008,0.426
201612280SAS,SAS,240,47,87,0.54,5,17,0.294,20,25,0.8,16,30,46,20,11,7,16,20,119,0.607,0.569,0.195,0.287,38.1,81.1,58.2,42.6,11.4,12.1,14.0,100,122.9,101.2,49.4375,49.4375,2.407,0.405,PHO,240,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,11,4,21,25,98,0.579,0.534,0.216,0.324,18.9,61.9,41.8,55.6,11.4,5.7,19.9,100,101.2,122.9,49.7,49.7,1.972,0.402
201612280DEN,DEN,240,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,105,0.602,0.58,0.346,0.173,22.9,65.2,46.9,69.0,6.6,5.8,14.7,100,115.7,113.5,47.325,47.325,2.219,0.613,MIN,240,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,103,0.507,0.484,0.266,0.181,34.8,77.1,53.1,69.0,8.8,5.7,7.3,100,113.5,115.7,47.0375,47.0375,2.19,0.617
201612280POR,POR,240,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,6,4,15,16,102,0.609,0.554,0.338,0.297,13.2,87.0,53.6,54.3,6.5,7.8,15.2,100,110.4,96.3,47.225,47.225,2.16,0.402,SAC,240,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,8,3,11,20,89,0.499,0.449,0.354,0.291,13.0,86.8,46.4,64.5,8.7,6.1,11.0,100,96.3,110.4,47.4625,47.4625,1.875,0.421
201612280GSW,GSW,240,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,121,0.68,0.654,0.284,0.222,25.7,68.9,53.1,71.7,4.1,13.2,18.4,100,123.2,113.0,50.275,50.275,2.407,0.656,TOR,240,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,0.493,0.451,0.34,0.214,31.1,74.3,46.9,60.0,13.2,10.3,5.8,100,113.0,123.2,50.725,50.725,2.188,0.473
201612290CHO,CHO,240,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,91,0.451,0.414,0.28,0.194,20.8,91.5,54.0,50.0,9.3,14.8,7.3,100,93.7,84.4,49.275,49.275,1.847,0.365,MIA,240,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,6,10,16,19,82,0.467,0.463,0.341,0.159,8.5,79.2,46.0,78.8,6.2,14.9,15.4,100,84.4,93.7,50.0875,50.0875,1.637,0.519
201612290CLE,CLE,240,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,124,0.636,0.602,0.458,0.398,36.1,84.6,61.3,67.4,7.1,6.3,15.6,100,126.4,120.3,51.8375,51.8375,2.392,0.559,BOS,240,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,118,0.626,0.576,0.435,0.247,15.4,63.9,38.7,60.5,15.3,8.9,10.5,100,120.3,126.4,49.9875,49.9875,2.361,0.52
201612290MEM,MEM,240,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,114,0.628,0.604,0.268,0.244,30.6,66.7,50.0,55.8,8.9,17.3,11.7,100,127.4,89.4,46.25,46.25,2.465,0.519,OKC,240,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,80,0.441,0.365,0.297,0.514,33.3,69.4,50.0,36.0,5.6,11.7,16.6,100,89.4,127.4,48.025,48.025,1.666,0.187
201612290UTA,UTA,240,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,14,11,100,0.586,0.582,0.356,0.384,24.3,72.3,51.2,60.0,10.1,9.5,14.1,100,112.3,93.2,45.65,45.65,2.191,0.46,PHI,240,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,6,1,15,16,83,0.458,0.437,0.276,0.092,27.7,75.7,48.8,45.7,6.7,2.1,14.2,100,93.2,112.3,46.4,46.4,1.789,0.345
201612290PHO,PHO,240,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,99,0.532,0.5,0.253,0.277,26.1,79.5,52.2,54.1,10.3,8.3,17.7,100,102.0,93.8,50.9625,50.9625,1.943,0.392,TOR,240,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,18,24,91,0.518,0.447,0.36,0.387,20.5,73.9,47.8,33.3,12.4,8.1,17.0,100,93.8,102.0,48.8875,48.8875,1.861,0.205
201612290LAL,LAL,240,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,89,0.563,0.522,0.279,0.368,17.9,73.0,44.7,46.9,9.3,2.2,16.0,100,103.2,117.2,43.9375,43.9375,2.026,0.341,DAL,240,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,101,0.607,0.584,0.403,0.182,27.0,82.1,55.3,63.2,9.3,4.1,15.3,100,117.2,103.2,44.325,44.325,2.279,0.541
201612300IND,IND,240,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,111,0.589,0.525,0.235,0.37,20.0,69.4,47.2,66.7,7.4,9.8,10.5,100,117.9,107.2,49.125,49.125,2.26,0.529,CHI,240,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,101,0.517,0.452,0.274,0.369,30.6,80.0,52.8,48.6,8.5,8.1,11.7,100,107.2,117.9,48.3625,48.3625,2.088,0.352
201612300WAS,WAS,240,47,83,0.566,11,22,0.5,13,14,0.929,8,36,44,28,12,7,19,21,118,0.662,0.633,0.265,0.169,23.5,85.7,57.9,59.6,12.2,14.3,17.6,100,119.7,96.4,50.325,50.325,2.345,0.556,BRK,240,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,0.559,0.5,0.338,0.338,14.3,76.5,42.1,56.3,9.1,0.0,19.8,100,96.4,119.7,50.4375,50.4375,1.884,0.357
201612300BOS,BOS,240,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,13,11,117,0.674,0.628,0.432,0.392,14.3,73.5,43.5,73.7,6.4,3.2,13.0,100,125.0,121.8,47.8875,47.8875,2.443,0.585,MIA,240,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,7,8,12,20,114,0.604,0.594,0.311,0.111,26.5,85.7,56.5,72.9,7.5,19.0,11.3,100,121.8,125.0,48.875,48.875,2.332,0.716
201612300HOU,HOU,240,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,140,0.701,0.642,0.494,0.531,25.0,76.6,54.2,64.4,11.6,7.9,11.5,100,135.8,112.5,52.7125,52.7125,2.656,0.55,LAC,240,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,116,0.563,0.536,0.344,0.167,23.4,75.0,45.8,48.9,7.8,9.8,12.7,100,112.5,135.8,53.8,53.8,2.156,0.409
201612300ATL,ATL,240,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,105,0.53,0.489,0.295,0.284,29.3,69.6,50.6,74.4,10.4,3.8,13.2,100,109.3,102.0,51.4375,51.4375,2.041,0.564,DET,240,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,9,7,18,24,98,0.526,0.47,0.369,0.25,30.4,70.7,49.4,62.9,9.4,11.3,16.2,100,102.0,109.3,48.9875,48.9875,2.001,0.449
201612300MIN,MIN,240,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,8,5,11,17,116,0.673,0.643,0.325,0.273,26.7,78.8,54.0,69.8,9.2,8.9,11.3,100,133.5,113.9,44.9875,44.9875,2.578,0.667,MIL,240,40,74,0.541,8,18,0.444,11,17,0.647,7,22,29,22,4,4,14,19,99,0.608,0.595,0.243,0.23,21.2,73.3,46.0,55.0,4.6,7.7,14.7,100,113.9,133.5,44.5375,44.5375,2.223,0.494
201612300NOP,NOP,240,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,104,0.562,0.518,0.341,0.2,4.8,80.0,45.7,57.9,3.9,7.1,12.3,100,102.3,90.5,52.0375,52.0375,1.999,0.423,NYK,240,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,92,0.46,0.414,0.247,0.172,20.0,95.2,54.3,51.4,6.9,10.7,12.3,100,90.5,102.3,52.3,52.3,1.759,0.344
201612300SAS,SAS,240,39,78,0.5,11,22,0.5,21,25,0.84,11,37,48,22,7,5,16,18,110,0.618,0.571,0.282,0.321,32.4,94.9,65.8,56.4,7.6,8.8,15.2,100,119.2,101.8,47.4375,47.4375,2.319,0.464,POR,240,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,10,3,11,23,94,0.545,0.494,0.26,0.273,5.1,67.6,34.2,54.3,10.8,5.4,11.3,100,101.8,119.2,47.9875,47.9875,1.959,0.396
201612300DEN,DEN,240,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,122,0.598,0.53,0.321,0.488,27.5,69.4,50.6,74.4,5.1,1.9,8.9,100,125.1,127.1,51.2375,51.2375,2.381,0.566,PHI,240,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,124,0.593,0.529,0.379,0.46,30.6,72.5,49.4,65.8,5.1,8.8,9.5,100,127.1,125.1,51.0,51.0,2.431,0.49
201612300GSW,GSW,240,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,108,0.596,0.565,0.393,0.179,12.1,78.0,51.8,73.8,5.2,6.6,12.5,100,111.4,102.1,50.0625,50.0625,2.157,0.619,DAL,240,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,11,7,10,12,99,0.497,0.462,0.344,0.161,22.0,87.9,48.2,56.4,11.3,13.7,9.1,100,102.1,111.4,49.5625,49.5625,1.997,0.444
201612310SAC,SAC,240,31,72,0.431,11,28,0.393,25,28,0.893,11,28,39,17,6,3,12,12,98,0.581,0.507,0.389,0.389,28.2,70.0,49.4,54.8,7.2,5.8,12.5,100,117.6,134.4,43.15,43.15,2.271,0.394,MEM,240,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,112,0.616,0.603,0.402,0.103,30.0,71.8,50.6,56.8,7.2,6.8,7.1,100,134.4,117.6,43.1375,43.1375,2.596,0.58
201612310CHI,CHI,240,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,96,0.504,0.458,0.325,0.337,29.2,74.2,46.8,69.7,10.0,8.2,10.3,100,107.1,129.4,46.65,46.65,2.058,0.493,MIL,240,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,116,0.66,0.625,0.197,0.355,25.8,70.8,53.2,67.4,7.8,14.3,12.0,100,129.4,107.1,46.4125,46.4125,2.499,0.625
201612310CHO,CHO,240,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,11,19,109,0.618,0.571,0.308,0.295,27.0,78.4,52.7,60.0,3.4,13.0,11.1,100,122.1,135.6,44.9625,44.9625,2.424,0.534,CLE,240,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6,1,6,17,121,0.63,0.588,0.365,0.294,21.6,73.0,47.3,39.5,6.7,1.9,5.9,100,135.6,122.1,47.4375,47.4375,2.551,0.358
201612310HOU,HOU,240,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,129,0.616,0.571,0.598,0.315,22.2,73.5,48.9,71.4,2.9,2.7,11.0,100,122.7,116.1,54.3875,54.3875,2.372,0.552,NYK,240,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,122,0.526,0.495,0.305,0.238,26.5,77.8,51.1,44.7,6.7,8.1,5.7,100,116.1,122.7,55.4375,55.4375,2.201,0.379
201612310UTA,UTA,240,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,3,4,15,16,91,0.556,0.534,0.274,0.274,15.8,81.6,52.9,48.6,3.3,5.7,15.5,100,101.4,95.8,45.75,45.75,1.989,0.372,PHO,240,36,87,0.414,7,17,0.412,7,10,0.7,9,32,41,9,6,2,9,21,86,0.47,0.454,0.195,0.115,18.4,84.2,47.1,25.0,6.7,3.8,9.0,100,95.8,101.4,45.875,45.875,1.875,0.196
201612310OKC,OKC,240,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,114,0.61,0.538,0.372,0.449,20.5,83.7,53.7,67.6,9.9,13.3,8.8,100,124.8,96.3,47.8125,47.8125,2.384,0.523,LAC,240,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,88,0.522,0.467,0.4,0.28,16.3,79.5,46.3,45.2,4.4,8.2,15.1,100,96.3,124.8,46.4875,46.4875,1.893,0.301
201701010ATL,ATL,265,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,114,0.549,0.533,0.304,0.293,22.4,79.5,49.5,59.5,5.9,9.5,9.6,100,112.8,110.8,52.4125,57.87213542,2.175,0.477,SAS,265,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,112,0.562,0.517,0.3,0.244,20.5,77.6,50.5,64.3,4.9,9.4,10.7,100,110.8,112.8,51.725,57.11302083,2.165,0.522
201701010IND,IND,240,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,117,0.606,0.552,0.256,0.279,20.0,79.2,52.3,65.1,5.1,8.5,10.2,100,119.1,105.8,50.2,50.2,2.331,0.558,ORL,240,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,104,0.511,0.485,0.392,0.113,20.8,80.0,47.7,59.5,6.1,10.9,8.9,100,105.8,119.1,51.1125,51.1125,2.035,0.489
201701010MIA,MIA,240,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,6,4,10,22,98,0.577,0.545,0.338,0.234,7.3,75.6,41.5,71.4,6.4,6.3,10.5,100,105.2,114.9,46.275,46.275,2.118,0.54,DET,240,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,12,18,107,0.559,0.541,0.256,0.256,24.4,92.7,58.5,38.1,7.5,9.8,11.1,100,114.9,105.2,49.225,49.225,2.174,0.325
201701010MIN,MIN,240,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,16,25,89,0.469,0.443,0.264,0.207,26.0,89.5,53.4,60.0,11.6,9.8,14.4,100,93.8,100.1,49.275,49.275,1.806,0.426,POR,240,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,10,8,14,19,95,0.557,0.534,0.301,0.384,10.5,74.0,46.6,36.1,10.5,12.5,14.1,100,100.1,93.8,48.15,48.15,1.973,0.27
201701010LAL,LAL,240,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8,3,7,21,114,0.54,0.484,0.348,0.337,31.4,84.4,51.8,51.4,8.4,5.2,6.2,100,119.2,128.6,48.8625,48.8625,2.333,0.389,TOR,240,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,123,0.69,0.627,0.227,0.427,15.6,68.6,48.2,42.9,5.2,15.0,15.2,100,128.6,119.2,50.6,50.6,2.431,0.356
201701020CLE,CLE,240,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,9,4,11,13,90,0.451,0.411,0.344,0.244,22.9,84.9,55.4,47.1,9.4,6.5,9.9,100,93.7,85.4,50.225,50.225,1.792,0.319,NOP,240,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,82,0.444,0.426,0.295,0.114,15.1,77.1,44.6,81.3,6.2,10.2,12.3,100,85.4,93.7,48.875,48.875,1.678,0.532
201701020MIL,MIL,240,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,4,4,10,17,98,0.547,0.525,0.241,0.304,17.9,80.0,49.4,55.3,4.5,7.8,10.0,100,110.5,106.0,46.7,46.7,2.099,0.45,OKC,240,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,7,5,10,20,94,0.544,0.519,0.346,0.244,20.0,82.1,50.6,55.6,7.9,8.3,10.4,100,106.0,110.5,44.5125,44.5125,2.112,0.449
201701020NYK,NYK,240,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,18,17,103,0.55,0.518,0.253,0.289,38.1,69.8,54.1,46.2,7.5,8.3,16.1,100,110.5,123.4,48.2,48.2,2.137,0.373,ORL,240,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,10,4,12,20,115,0.592,0.577,0.341,0.154,30.2,61.9,45.9,77.8,10.7,6.5,11.0,100,123.4,110.5,48.325,48.325,2.38,0.724
201701020BRK,BRK,240,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,89,0.505,0.462,0.346,0.295,19.0,75.0,48.9,39.4,5.3,7.2,14.5,100,94.4,107.1,47.9625,47.9625,1.856,0.271,UTA,240,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,101,0.496,0.457,0.258,0.215,25.0,81.0,51.1,28.2,9.5,9.8,8.1,100,107.1,94.4,49.75,49.75,2.03,0.221
201701020HOU,HOU,240,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,101,0.53,0.5,0.453,0.244,15.6,82.9,47.7,67.6,9.0,14.8,12.0,100,101.5,91.4,50.9875,50.9875,1.981,0.49,WAS,240,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,91,0.493,0.471,0.299,0.138,17.1,84.4,52.3,60.5,9.0,4.3,15.6,100,91.4,101.5,51.35,51.35,1.772,0.448
201701020CHI,CHI,240,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,10,17,118,0.574,0.506,0.256,0.322,35.7,81.1,57.0,54.8,10.5,14.1,8.9,100,123.8,116.5,49.3875,49.3875,2.389,0.466,CHO,240,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,111,0.599,0.548,0.229,0.265,18.9,64.3,43.0,58.5,7.3,4.5,13.1,100,116.5,123.8,50.225,50.225,2.21,0.478
201701020LAC,LAC,240,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,109,0.563,0.506,0.2,0.475,29.3,67.2,51.5,45.9,1.0,12.6,16.4,100,108.2,97.3,52.525,52.525,2.075,0.324,PHO,240,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,11,4,12,29,98,0.439,0.392,0.147,0.216,32.8,70.7,48.5,56.4,10.9,6.3,9.7,100,97.3,108.2,52.725,52.725,1.859,0.417
201701020GSW,GSW,240,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,127,0.609,0.584,0.263,0.221,27.3,66.0,47.3,66.0,6.8,3.0,11.1,100,123.2,115.4,52.9875,52.9875,2.397,0.623,DEN,240,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,119,0.546,0.52,0.347,0.178,34.0,72.7,52.7,68.8,9.7,2.9,11.4,100,115.4,123.2,53.775,53.775,2.213,0.614
201701030PHI,PHI,240,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,10,7,16,21,93,0.484,0.429,0.376,0.294,24.0,80.0,50.5,57.6,10.3,12.1,14.3,100,95.8,93.7,50.4375,50.4375,1.844,0.377,MIN,240,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,7,6,17,24,91,0.501,0.445,0.293,0.244,20.0,76.0,49.5,60.6,7.2,11.3,15.8,100,93.7,95.8,49.75,49.75,1.829,0.402
201701030BOS,BOS,240,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,5,6,13,22,115,0.706,0.669,0.419,0.23,12.9,77.8,47.8,75.6,5.6,10.7,13.8,100,128.4,116.1,45.5375,45.5375,2.525,0.681,UTA,240,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,10,17,104,0.57,0.53,0.317,0.256,22.2,87.1,52.2,71.1,7.8,7.0,9.9,100,116.1,128.4,46.9875,46.9875,2.213,0.575
201701030DET,DET,240,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,5,5,10,19,116,0.567,0.546,0.299,0.124,36.4,81.3,55.3,64.6,5.4,8.6,8.9,100,126.4,131.9,48.35,48.35,2.399,0.641,IND,240,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,121,0.694,0.642,0.216,0.405,18.8,63.6,44.7,60.5,7.6,10.3,11.2,100,131.9,126.4,46.625,46.625,2.595,0.558
201701030DAL,DAL,240,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,12,21,113,0.638,0.583,0.41,0.308,5.7,88.9,52.5,54.1,4.0,4.8,11.9,100,114.4,106.3,49.7,49.7,2.274,0.402,WAS,240,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,9,19,105,0.535,0.505,0.326,0.152,11.1,94.3,47.5,65.9,6.1,15.2,8.4,100,106.3,114.4,51.325,51.325,2.046,0.526
