gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202102050OKC,OKC,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,0.557,0.535,0.4,0.2,19.5,78.3,50.6,71.8,10,13,15.5,100,103.3,106.3,51.0375,51.0375,2.018,0.549,MIN,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,15,15,106,0.541,0.521,0.426,0.096,21.7,80.5,49.4,65.9,10,7.8,13.3,100,106.3,103.3,51.6375,51.6375,2.053,0.523
202102050ORL,ORL,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,123,0.632,0.586,0.333,0.457,25,79.6,55.1,64.3,5,3,13.4,100,122.1,118.1,51.7875,51.7875,2.375,0.521,CHI,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,0.568,0.526,0.313,0.208,20.4,75,44.9,58.7,8.9,9.3,7.1,100,118.1,122.1,51.75,51.75,2.3,0.522
202102050PHO,PHO,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,109,0.592,0.565,0.376,0.188,26.3,70.2,52.6,61.9,7.1,5.5,18.6,100,110.5,93.3,51.8,51.8,2.104,0.502,DET,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,0.445,0.412,0.396,0.308,29.8,73.7,47.4,58.8,8.1,11.3,11.2,100,93.3,110.5,50.15,50.15,1.834,0.399
202102060ATL,ATL,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,132,0.746,0.696,0.486,0.446,14.3,73.6,53.1,73.8,1,16.9,16.9,100,131.3,120.3,51.8375,51.8375,2.546,0.598,TOR,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,121,0.54,0.49,0.392,0.351,26.4,85.7,46.9,58.5,9,13.2,5.1,100,120.3,131.3,52.575,52.575,2.301,0.456
202102060CLE,CLE,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,0.52,0.488,0.326,0.244,17.8,84.2,48.2,53.8,4.1,1.9,12,100,101.5,127.1,50.4875,50.4875,1.961,0.416,MIL,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,124,0.645,0.64,0.395,0.267,15.8,82.2,51.8,53.2,10.3,3.4,7.7,100,127.1,101.5,49.4625,49.4625,2.507,0.505
202102060DAL,DAL,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,0.614,0.568,0.49,0.313,30.6,84.2,54,61.4,4.8,0,11.4,100,128,126.1,54.625,54.625,2.453,0.494,GSW,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,0.687,0.651,0.523,0.267,15.8,69.4,46,58.7,10.5,8.2,14.3,100,126.1,128,53.4625,53.4625,2.469,0.505
202102060HOU,HOU,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,106,0.535,0.5,0.432,0.284,14,85.1,51.1,55.3,4.9,9.7,10.8,100,102.9,107.8,52.9375,52.9375,2.002,0.397,SAS,240,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,111,0.54,0.471,0.287,0.414,14.9,86,48.9,59.5,5.8,14,8.9,100,107.8,102.9,53.55,53.55,2.073,0.411
202102060LAL,LAL,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,135,0.653,0.61,0.209,0.308,25.7,78,53.9,62.7,10.5,9.6,18.2,100,118.5,113.2,59.15,71.47291667,2.282,0.541,DET,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,129,0.607,0.564,0.447,0.298,22,74.3,46.1,68.9,11.4,5.6,15.8,100,113.2,118.5,59.15,71.47291667,2.181,0.524
202102060NOP,NOP,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,118,0.613,0.603,0.379,0.241,19,75.6,48.3,60,3.2,17.6,6.8,100,126,116.4,47.9875,47.9875,2.459,0.563,MEM,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,0.554,0.517,0.433,0.211,24.4,81,51.7,67.5,5.3,9.3,8.4,100,116.4,126,48.5125,48.5125,2.247,0.557
202102060NYK,NYK,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,0.587,0.574,0.341,0.148,21.1,79.6,55.4,45.5,5.2,11.9,13,100,114.4,102.9,50.0875,50.0875,2.196,0.399,POR,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,0.515,0.511,0.528,0.18,20.4,78.9,44.6,40.5,7.3,12.1,10.3,100,102.9,114.4,48.3,48.3,2.05,0.311
202102060OKC,OKC,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,120,0.607,0.578,0.367,0.222,22.9,72.9,51.8,54.3,7.9,1.8,13.2,100,117.8,115.9,53.25,53.25,2.254,0.469,MIN,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,118,0.575,0.57,0.387,0.237,27.1,77.1,48.2,57.4,11.8,5.3,11.2,100,115.9,117.8,51.725,51.725,2.281,0.522
202102060ORL,ORL,240,37,95,0.389,6,27,0.222,12,12,1,15,32,47,17,5,10,11,10,92,0.459,0.421,0.284,0.126,29.4,74.4,50,45.9,5.4,16.4,9.9,100,98.6,126.4,48.35,48.35,1.903,0.352,CHI,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,118,0.61,0.599,0.33,0.143,25.6,70.6,50,59.6,6.4,14.7,9.4,100,126.4,98.6,48.0875,48.0875,2.454,0.582
202102060PHI,PHI,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,124,0.598,0.564,0.287,0.234,33.3,82.6,60,56.3,11.8,8.5,12.6,100,121.5,105.8,53.225,53.225,2.33,0.507,BRK,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,0.566,0.528,0.466,0.193,17.4,66.7,40,53.8,5.9,4.5,15.1,100,105.8,121.5,52.5375,52.5375,2.056,0.4
202102060SAC,SAC,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,0.586,0.56,0.385,0.264,22.7,72.9,48.9,68.2,5.2,11.3,6.4,100,123.5,118.3,49.7,49.7,2.394,0.604,DEN,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,114,0.553,0.531,0.361,0.144,27.1,77.3,51.1,66.7,3.1,16.1,8,100,118.3,123.5,49.825,49.825,2.288,0.602
202102070CHO,CHO,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,0.539,0.5,0.364,0.263,33.3,77.4,55.1,50,5.9,12,9.1,100,118,96.2,52.175,52.175,2.281,0.402,WAS,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,0.474,0.428,0.444,0.311,22.6,66.7,44.9,64.7,5.9,7.9,12,100,96.2,118,52.65,52.65,1.842,0.418
202102070IND,IND,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,0.471,0.441,0.312,0.194,15.4,69.8,42.9,62.2,9.1,12,8.2,100,96.5,104.6,51.275,51.275,1.853,0.449,UTA,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,0.509,0.484,0.457,0.228,30.2,84.6,57.1,57.9,2,6.3,12.1,100,104.6,96.5,49.9875,49.9875,2.061,0.44
202102070LAC,LAC,240,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,110,0.504,0.455,0.283,0.232,28.1,77.1,50.5,46.3,8,7.7,7.6,100,110,113,51.4625,51.4625,2.137,0.369,SAC,240,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,113,0.562,0.543,0.309,0.16,22.9,71.9,49.5,54.3,5,5.6,10.7,100,113,110,51.0625,51.0625,2.213,0.49
202102070NYK,NYK,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,103,0.562,0.541,0.494,0.176,20.8,85,50,60.5,8.5,4.2,11.6,100,109.8,116.2,47.0625,47.0625,2.189,0.489,MIA,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,0.594,0.56,0.422,0.241,15,79.2,50,62.5,6.4,2.3,10.7,100,116.2,109.8,48.75,48.75,2.236,0.513
202102070PHO,PHO,240,40,82,0.488,8,29,0.276,12,12,1,9,41,50,25,4,5,10,15,100,0.573,0.537,0.354,0.146,24.3,75.9,54.9,62.5,4.6,10.2,10.3,100,115.5,105.1,44.35,44.35,2.255,0.564,BOS,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,91,0.463,0.446,0.473,0.129,24.1,75.7,45.1,57.6,6.9,3.8,4.8,100,105.1,115.5,45.35,45.35,2.007,0.419
202102080CHI,CHI,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,0.528,0.476,0.353,0.282,21.3,80,51.5,63.9,5.9,5,14.3,100,99.9,103.9,51.2,51.2,1.973,0.449,WAS,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,0.516,0.453,0.302,0.419,20,78.7,48.5,63.9,7.9,7.3,11.3,100,103.9,99.9,53.05,53.05,1.979,0.434
202102080CHO,CHO,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,0.622,0.594,0.456,0.144,26.2,83.3,56.7,63.6,5.2,15.4,12.8,100,124.9,98.6,49.5875,49.5875,2.4,0.565,HOU,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,0.505,0.483,0.547,0.186,16.7,73.8,43.3,57.1,9.4,8.2,10.6,100,98.6,124.9,48.3,48.3,1.946,0.414
202102080DAL,DAL,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,0.634,0.586,0.391,0.345,22.7,84.4,53.9,66.7,3.9,12.2,12.3,100,123.4,118.5,52.625,52.625,2.413,0.57,MIN,240,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,0.59,0.56,0.462,0.308,15.6,77.3,46.1,64.3,8.7,9.4,8,100,118.5,123.4,53.15,53.15,2.295,0.508
202102080DEN,DEN,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,0.554,0.516,0.383,0.17,17,73.2,43.2,53.7,5.1,8.2,8.2,100,114.9,128.3,51.3,51.3,2.183,0.429,MIL,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,125,0.633,0.596,0.449,0.247,26.8,83,56.8,53.3,7.2,12.1,9.2,100,128.3,114.9,49.225,49.225,2.539,0.488
202102080LAL,LAL,265,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,0.552,0.511,0.4,0.305,20,76.6,51.8,63.6,6.3,16.7,12.2,100,106.5,100.2,56.8875,62.81328125,2.092,0.492,OKC,265,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,112,0.473,0.445,0.345,0.173,23.4,80,48.2,53.5,5.4,7,9.2,100,100.2,106.5,58.0125,64.05546875,1.931,0.396
202102080MEM,MEM,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,0.566,0.5,0.448,0.333,38.8,76.7,53.2,73,7.5,10,13.1,100,121.8,138,48.3875,48.3875,2.335,0.558,TOR,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,128,0.724,0.675,0.481,0.338,23.3,61.2,46.8,66.7,11.9,4.2,13.7,100,138,121.8,48.175,48.175,2.657,0.581
202102080PHO,PHO,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,10,20,119,0.605,0.583,0.267,0.211,31.8,75,51.3,61.7,7.5,9.7,9.2,100,126.8,120.4,47.5125,47.5125,2.505,0.61,CLE,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,0.582,0.558,0.279,0.291,25,68.2,48.8,52.3,5.3,7.6,9.3,100,120.4,126.8,49.4375,49.4375,2.286,0.465
202102080SAS,SAS,240,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,10,16,105,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,8.7,100,101.6,96.7,52.5125,52.5125,2,0.457,GSW,240,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,100,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100,96.7,101.6,53.5625,53.5625,1.867,0.541
202102090DET,DET,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,0.654,0.637,0.345,0.25,21.2,78.9,52.1,59.6,10.3,10.7,12.2,100,125.3,114,49.9875,49.9875,2.441,0.56,BRK,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,0.597,0.564,0.349,0.186,21.1,78.8,47.9,69.8,8.2,10.9,13.9,100,114,125.3,50.3,50.3,2.207,0.596
202102090MIA,MIA,240,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,98,0.562,0.471,0.471,0.557,14.6,74.4,45.2,80.8,5.5,10.2,10.3,100,107.4,105.2,46.2625,46.2625,2.118,0.454,NYK,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,0.51,0.483,0.322,0.184,25.6,85.4,54.8,59.5,8.8,13.5,13,100,105.2,107.4,48.8,48.8,1.967,0.451
202102090NOP,NOP,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,130,0.623,0.576,0.337,0.304,37.5,76.9,59.8,66,7.3,12.5,7.9,100,135.1,105,49.65,49.65,2.618,0.624,HOU,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,0.504,0.489,0.473,0.231,23.1,62.5,40.2,63.2,5.2,6.6,10.7,100,105,135.1,50.4875,50.4875,2,0.475
202102090POR,POR,240,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,8,17,106,0.539,0.489,0.511,0.211,17.3,81.8,50.5,51.4,6.2,11.3,7.5,100,110.2,100.9,49.0125,49.0125,2.163,0.367,ORL,240,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,10,11,97,0.497,0.483,0.398,0.25,18.2,82.7,49.5,59.5,7.3,6.8,9.3,100,100.9,110.2,49.225,49.225,1.971,0.447
202102090SAC,SAC,240,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,0.517,0.505,0.424,0.192,14.5,72.1,39.8,55.8,5.7,12.3,9.3,100,104.8,112.4,55.5125,55.5125,2,0.432,PHI,240,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,0.593,0.535,0.235,0.412,27.9,85.5,60.2,58.5,3.8,8.8,14.5,100,112.4,104.8,53.3125,53.3125,2.232,0.45
202102090SAS,SAS,240,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,0.478,0.419,0.279,0.244,16.7,78.7,47.4,62.5,2,9.8,12.8,100,92.8,116.2,50.9875,50.9875,1.785,0.392,GSW,240,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,114,0.574,0.555,0.44,0.209,21.3,83.3,52.6,61.9,8.2,6.5,9.1,100,116.2,92.8,50.0125,50.0125,2.279,0.52
202102090UTA,UTA,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,0.636,0.583,0.571,0.321,29.4,73.8,53.9,70,4.4,12.3,9.4,100,135,119.5,48.4125,48.4125,2.52,0.578,BOS,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,0.562,0.517,0.337,0.267,26.2,70.6,46.1,47.4,2.2,5.6,7.7,100,119.5,135,46.9625,46.9625,2.3,0.383
202102100BRK,BRK,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,0.569,0.48,0.408,0.461,21.4,78.7,51.7,62.5,2.2,9.3,11.6,100,113.3,102.4,47.8125,47.8125,2.175,0.418,IND,240,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,8,21,94,0.485,0.473,0.413,0.12,21.3,78.6,48.3,72.2,4.4,11.1,7.6,100,102.4,113.3,47.6125,47.6125,1.974,0.546
202102100CHI,CHI,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,0.751,0.747,0.58,0.136,21.2,75.7,50,75,4.3,13.3,15.7,100,138,124.1,47.6125,47.6125,2.709,0.756,NOP,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,0.627,0.586,0.444,0.321,24.3,78.8,50,65.9,11.8,2.9,11.5,100,124.1,138,48.175,48.175,2.408,0.56
202102100DAL,DAL,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,118,0.636,0.595,0.417,0.238,10.8,78.6,46.8,58.1,3.1,6.1,8.8,100,122,121,49.25,49.25,2.396,0.508,ATL,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,0.583,0.534,0.443,0.318,21.4,89.2,53.2,67.5,7.2,8.2,8.2,100,121,122,50.65,50.65,2.31,0.533
202102100DEN,DEN,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,0.706,0.694,0.424,0.247,11.4,66,44.3,60.8,12.1,15.8,10.5,100,134.2,95.9,50.9875,50.9875,2.608,0.608,CLE,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,0.462,0.426,0.394,0.213,34,88.6,55.7,69.4,7.1,14.3,14.2,100,95.9,134.2,51.25,51.25,1.854,0.488
202102100LAL,LAL,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,114,0.573,0.528,0.393,0.27,13.3,84.1,48.3,52.4,5.5,8.7,13.8,100,104.8,103.9,55.2,60.95,2.065,0.399,OKC,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,0.532,0.505,0.31,0.14,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100,103.9,104.8,56.325,62.1921875,2.006,0.568
202102100MEM,MEM,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,0.638,0.622,0.521,0.191,41.3,77.1,56.8,72.3,10.4,3.8,13.6,100,135.3,118.6,49.775,49.775,2.612,0.683,CHO,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,114,0.653,0.634,0.354,0.146,22.9,58.7,43.2,51.1,11.4,8.9,17.1,100,118.6,135.3,48.85,48.85,2.334,0.471
202102100MIN,MIN,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,0.542,0.511,0.432,0.2,30.2,71.1,47.3,70.7,8.2,13.6,12.7,100,114.3,121.4,51.5125,51.5125,2.174,0.563,LAC,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,119,0.628,0.573,0.28,0.354,28.9,69.8,52.7,56.1,9.2,7.4,13.7,100,121.4,114.3,49.8875,49.8875,2.385,0.461
202102100PHO,PHO,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,0.638,0.615,0.356,0.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,100,130.8,129.7,48.9375,48.9375,2.554,0.511,MIL,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,124,0.631,0.6,0.435,0.353,22.2,70.7,45.3,53.5,6.3,0,8.4,100,129.7,130.8,49.125,49.125,2.524,0.468
202102100WAS,WAS,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,0.558,0.516,0.441,0.247,24.5,79.1,50,61.9,6.8,4.9,12,100,111,132.3,52.9625,52.9625,2.171,0.491,TOR,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,0.664,0.629,0.344,0.247,20.9,75.5,50,57.1,4.8,9.6,10.4,100,132.3,111,53.4625,53.4625,2.563,0.524
202102110BOS,BOS,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,0.61,0.57,0.453,0.326,32.6,92.1,60.5,76.9,8,10.9,15.5,100,120.7,106.6,51.65,51.65,2.323,0.581,TOR,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,0.58,0.548,0.337,0.229,7.9,67.4,39.5,63.4,7,17,12.5,100,106.6,120.7,51.0125,51.0125,2.078,0.51
202102110DET,DET,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,0.509,0.476,0.329,0.224,32.6,73.7,51.2,55.3,5.8,9.1,10.5,100,110.2,128.8,45.0125,45.0125,2.111,0.467,IND,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,111,0.614,0.593,0.36,0.116,26.3,67.4,48.8,59.1,11.6,8.8,7.2,100,128.8,110.2,43.875,43.875,2.53,0.593
202102110GSW,GSW,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,0.595,0.58,0.568,0.136,20,74,48.4,70.7,5.9,9.4,15.4,100,109.6,103.7,50.85,50.85,2.183,0.57,ORL,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,0.5,0.469,0.34,0.186,26,80,51.6,50,6.9,15.8,12.5,100,103.7,109.6,53.775,53.775,1.953,0.353
202102110HOU,HOU,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,0.512,0.476,0.602,0.241,16.3,81,46.2,75,7.3,2.7,12.4,100,97.5,104.7,48.75,48.75,1.928,0.492,MIA,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,20,21,101,0.575,0.525,0.532,0.253,19,83.7,53.8,70.6,6.2,9.1,18.6,100,104.7,97.5,50.25,50.25,2.01,0.478
202102110POR,POR,240,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,0.572,0.522,0.409,0.247,30,74.4,50.5,37.5,5.3,3.4,7.2,100,125.7,121.4,48.4625,48.4625,2.435,0.31,PHI,240,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,0.577,0.523,0.314,0.337,25.6,70,49.5,47.6,6.4,9.1,8.4,100,121.4,125.7,48.8875,48.8875,2.332,0.409
202102120ATL,ATL,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,0.545,0.494,0.356,0.367,20.8,79.5,47.1,56.4,9.8,7.4,10.3,100,111.6,122.4,53.8375,53.8375,2.117,0.409,SAS,240,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,13,25,125,0.642,0.6,0.365,0.329,20.5,79.2,52.9,60,5.9,10.3,11.8,100,122.4,111.6,51.65,51.65,2.42,0.523
202102120BOS,BOS,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,0.536,0.488,0.329,0.366,15.6,86,50,41.7,9.3,4.9,9.5,100,105.9,112.1,49.625,49.625,2.055,0.302,DET,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,0.586,0.525,0.481,0.38,14,84.4,50,73.5,3.1,10.9,11.5,100,112.1,105.9,49.625,49.625,2.176,0.504
202102120CHI,CHI,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,0.579,0.541,0.376,0.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100,110.7,130.6,48.5625,48.5625,2.183,0.474,LAC,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,0.675,0.657,0.349,0.174,10.8,80.5,47.4,40,11.5,13.2,8.9,100,130.6,110.7,49.0625,49.0625,2.548,0.408
202102120CHO,CHO,240,44,90,0.489,13,36,0.361,19,19,1,12,43,55,20,4,3,20,17,120,0.61,0.561,0.4,0.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100,116.2,110.4,53.5125,53.5125,2.242,0.374,MIN,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,0.542,0.535,0.414,0.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100,110.4,116.2,52.325,52.325,2.179,0.535
202102120DAL,DAL,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,0.735,0.722,0.511,0.239,14.7,78,49.3,58.8,4.1,3.8,5.8,100,146.7,133.4,49.4875,49.4875,2.89,0.606,NOP,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,130,0.649,0.628,0.411,0.256,22,85.3,50.7,64.6,5.1,7,8.2,100,133.4,146.7,50.4625,50.4625,2.576,0.614
202102120DEN,DEN,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,0.531,0.517,0.46,0.115,15.6,73.9,45.1,60,6.3,10.3,12.5,100,102.2,100.1,48.875,48.875,1.985,0.491,OKC,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,95,0.487,0.456,0.356,0.189,26.1,84.4,54.9,72.2,8.4,6.4,11,100,100.1,102.2,49.0375,49.0375,1.937,0.53
202102120LAL,LAL,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,0.578,0.541,0.353,0.388,32.5,85,58.8,60.5,9,7.8,15.3,100,115.2,105.2,52.8375,52.8375,2.176,0.492,MEM,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,0.594,0.563,0.363,0.238,15,67.5,41.3,79.5,9,3.6,16.1,100,105.2,115.2,50.0125,50.0125,2.099,0.62
202102120POR,POR,240,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,0.661,0.596,0.422,0.398,22.5,78.3,52.3,37.2,3,6.3,12.6,100,127.7,108.9,51.8375,51.8375,2.489,0.309,CLE,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100,108.9,127.7,52.7875,52.7875,2.084,0.379
