gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201812090TOR,TOR,240,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,99,.510,.495,.468,.074,23.4,79.1,50.0,61.5,6.4,22.9,10.2,100.0,105.0,110.3,48.6625,48.6625,2.034,0.493,MIL,240,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,11,13,104,.543,.500,.448,.230,20.9,76.6,50.0,61.1,6.4,14.0,10.3,100.0,110.3,105.0,49.25,49.25,2.112,0.447
201812100BOS,BOS,240,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,13,21,113,.574,.556,.433,.211,29.8,86.0,56.7,52.3,8.1,8.2,11.7,100.0,115.1,101.8,49.0125,49.0125,2.306,0.469,NOP,240,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19,100,.524,.494,.299,.218,14.0,70.2,43.3,71.8,11.2,2.0,12.0,100.0,101.8,115.1,51.5125,51.5125,1.941,0.544
201812100CHI,CHI,240,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17,89,.545,.500,.368,.171,17.9,76.7,48.8,47.1,10.1,5.9,24.8,100.0,89.8,109.0,51.0875,51.0875,1.742,0.313,SAC,240,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,16,15,108,.571,.545,.420,.170,23.3,82.1,51.2,70.0,16.1,8.3,14.5,100.0,109.0,89.8,50.5625,50.5625,2.136,0.554
201812100DAL,DAL,240,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,12,11,101,.543,.488,.427,.305,20.5,86.0,55.3,80.0,7.3,6.6,11.4,100.0,105.7,79.5,48.4375,48.4375,2.085,0.578,ORL,240,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,15,18,76,.417,.404,.315,.056,14.0,79.5,44.7,56.3,8.4,4.3,14.1,100.0,79.5,105.7,49.6875,49.6875,1.53,0.362
201812100DEN,DEN,240,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,13,17,105,.603,.565,.364,.299,28.2,82.9,54.1,56.4,12.5,12.8,13.0,100.0,119.5,112.7,44.9625,44.9625,2.335,0.489,MEM,240,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19,99,.608,.561,.365,.230,17.1,71.8,45.9,59.5,8.0,8.2,14.7,100.0,112.7,119.5,45.0375,45.0375,2.198,0.488
201812100GSW,GSW,240,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,16,26,116,.567,.522,.462,.226,29.8,79.5,53.8,64.1,5.9,8.6,13.5,100.0,115.0,107.1,52.4875,52.4875,2.21,0.476,MIN,240,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18,108,.559,.500,.301,.373,20.5,70.2,46.2,73.7,5.0,12.0,14.2,100.0,107.1,115.0,52.3625,52.3625,2.063,0.535
201812100IND,IND,240,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,23,25,109,.636,.605,.263,.289,20.0,87.8,59.5,70.7,6.9,12.1,21.2,100.0,107.3,99.4,51.225,51.225,2.128,0.566,WAS,240,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22,101,.512,.477,.341,.273,12.2,80.0,40.5,59.5,12.8,5.4,10.9,100.0,99.4,107.3,52.7,52.7,1.917,0.417
201812100LAL,LAL,240,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,108,.547,.533,.356,.222,25.0,70.8,47.9,58.5,9.1,11.7,10.8,100.0,109.7,106.7,49.75,49.75,2.171,0.482,MIA,240,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19,105,.526,.505,.362,.138,29.2,75.0,52.1,69.0,9.1,12.1,14.6,100.0,106.7,109.7,51.5875,51.5875,2.035,0.562
201812100MIL,MIL,240,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24,108,.536,.516,.375,.115,24.0,85.2,55.8,52.4,4.0,6.1,12.2,100.0,106.9,91.1,51.6125,51.6125,2.093,0.426,CLE,240,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15,92,.448,.427,.313,.156,14.8,76.0,44.2,66.7,4.9,3.3,8.1,100.0,91.1,106.9,52.0625,52.0625,1.767,0.461
201812100OKC,OKC,240,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,17,26,122,.597,.553,.247,.459,26.1,73.8,48.9,58.1,11.4,3.6,14.3,100.0,116.0,107.4,54.2625,54.2625,2.248,0.461,UTA,240,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28,113,.581,.560,.345,.357,26.2,73.9,51.1,69.8,10.5,6.3,17.1,100.0,107.4,116.0,53.625,53.625,2.107,0.559
201812100PHI,PHI,240,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,13,19,116,.561,.528,.420,.398,30.8,76.2,51.1,69.2,9.2,7.9,11.2,100.0,118.8,104.4,50.8125,50.8125,2.283,0.531,DET,240,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24,102,.547,.542,.250,.250,23.8,69.2,48.9,56.1,5.1,9.8,13.9,100.0,104.4,118.8,49.4875,49.4875,2.061,0.465
201812100PHO,PHO,265,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29,119,.579,.548,.266,.213,23.8,75.0,48.8,66.0,13.3,12.5,12.7,100.0,113.1,116.9,54.25,59.90104166666667,2.194,0.571,LAC,265,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21,123,.618,.571,.247,.388,25.0,76.2,51.2,60.0,7.6,5.8,15.3,100.0,116.9,113.1,54.3375,59.997656250000006,2.264,0.497
201812110HOU,HOU,240,42,85,.494,9,29,.310,18,27,.667,12,30,42,22,9,5,7,21,111,.573,.547,.341,.318,27.9,69.8,48.8,52.4,9.8,8.1,6.7,100.0,121.0,113.3,46.4125,46.4125,2.392,0.474,POR,240,38,87,.437,10,25,.400,18,21,.857,13,31,44,20,1,4,14,17,104,.540,.494,.287,.241,30.2,72.1,51.2,52.6,1.1,7.1,12.7,100.0,113.3,121.0,48.9875,48.9875,2.123,0.408
201812110LAC,LAC,240,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,15,16,99,.525,.483,.291,.221,26.7,76.2,50.6,65.8,2.1,7.5,13.7,100.0,103.7,128.8,49.0125,49.0125,2.02,0.51,TOR,240,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,7,22,123,.607,.594,.302,.125,23.8,73.3,49.4,68.0,8.4,9.8,6.5,100.0,128.8,103.7,49.35,49.35,2.492,0.689
201812110SAS,SAS,240,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15,111,.607,.572,.253,.229,20.0,82.6,53.5,68.3,7.3,3.7,14.1,100.0,115.6,89.5,49.5125,49.5125,2.242,0.566,PHO,240,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22,86,.488,.451,.341,.171,17.4,80.0,46.5,57.6,7.3,8.1,16.2,100.0,89.5,115.6,48.825,48.825,1.761,0.389
201812120CHO,CHO,240,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17,108,.533,.465,.329,.435,13.3,78.3,46.2,60.0,7.1,9.6,6.5,100.0,109.4,108.4,51.7875,51.7875,2.085,0.406,DET,240,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26,107,.562,.541,.395,.244,21.7,86.7,53.8,57.5,4.1,17.5,12.8,100.0,108.4,109.4,49.9875,49.9875,2.141,0.46
201812120CLE,CLE,240,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,12,18,113,.564,.527,.374,.231,26.1,81.3,54.3,44.2,7.0,6.0,10.7,100.0,113.6,106.5,50.4875,50.4875,2.238,0.376,NYK,240,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18,106,.529,.495,.287,.149,18.8,73.9,45.7,51.2,7.0,12.3,10.7,100.0,106.5,113.6,51.825,51.825,2.045,0.405
201812120DAL,DAL,240,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,114,.607,.547,.453,.573,12.5,66.7,45.0,62.9,12.8,8.3,13.0,100.0,112.5,105.6,52.7125,52.7125,2.163,0.417,ATL,240,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30,107,.540,.522,.355,.151,33.3,87.5,55.0,48.8,6.9,4.9,17.5,100.0,105.6,112.5,52.325,52.325,2.045,0.401
201812120GSW,GSW,240,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18,93,.530,.512,.317,.159,11.6,77.8,45.5,71.8,5.0,17.5,17.8,100.0,93.3,113.4,51.0875,51.0875,1.82,0.548,TOR,240,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17,113,.569,.533,.308,.209,22.2,88.4,54.5,61.4,12.0,5.4,10.0,100.0,113.4,93.3,50.5125,50.5125,2.237,0.535
201812120IND,IND,240,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13,113,.566,.538,.330,.220,29.2,81.6,55.7,72.1,7.0,8.3,13.8,100.0,113.8,97.7,51.25,51.25,2.205,0.605,MIL,240,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,12,18,97,.497,.478,.473,.165,18.4,70.8,44.3,57.9,6.0,9.8,10.9,100.0,97.7,113.8,50.5625,50.5625,1.918,0.435
201812120MEM,MEM,240,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,12,22,92,.497,.463,.293,.293,18.4,91.3,53.7,55.9,9.2,15.4,11.5,100.0,93.7,84.5,48.2,48.2,1.909,0.394,POR,240,32,87,.368,6,22,.273,13,16,.813,4,40,44,15,11,9,14,19,83,.441,.402,.253,.184,8.7,81.6,46.3,46.9,11.2,15.5,13.0,100.0,84.5,93.7,52.3,52.3,1.587,0.287
201812120NOP,NOP,240,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,17,27,118,.535,.485,.186,.309,36.2,81.3,58.9,64.4,13.2,6.8,13.4,100.0,111.0,107.2,55.625,55.625,2.121,0.521,OKC,240,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27,114,.576,.557,.494,.310,18.8,63.8,41.1,54.8,9.4,7.6,15.4,100.0,107.2,111.0,54.4125,54.4125,2.095,0.423
201812120PHI,PHI,240,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30,124,.632,.615,.308,.176,25.0,79.4,50.0,62.0,10.9,6.5,14.8,100.0,122.3,125.3,52.8,52.8,2.348,0.587,BRK,240,38,74,.514,14,28,.500,37,43,.860,7,30,37,20,10,1,16,23,127,.683,.608,.378,.581,20.6,75.0,50.0,52.6,9.9,1.6,14.7,100.0,125.3,122.3,51.7125,51.7125,2.456,0.387
201812120SAC,SAC,240,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,10,21,141,.704,.692,.442,.372,25.0,70.7,49.4,68.0,3.0,8.5,9.1,100.0,140.6,129.7,51.1,51.1,2.759,0.665,MIN,240,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24,130,.620,.586,.237,.290,29.3,75.0,50.6,60.0,4.0,8.3,9.5,100.0,129.7,140.6,52.4125,52.4125,2.48,0.572
201812120UTA,UTA,240,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19,111,.651,.632,.421,.276,20.0,95.7,63.4,72.5,6.3,9.1,16.6,100.0,116.2,87.9,47.9875,47.9875,2.313,0.604,MIA,240,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22,84,.480,.455,.429,.312,4.3,80.0,36.6,55.2,10.5,4.5,12.9,100.0,87.9,116.2,49.7,49.7,1.69,0.322
201812120WAS,WAS,265,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27,125,.602,.571,.363,.319,18.2,70.2,45.1,54.3,6.4,6.1,12.6,100.0,114.8,119.4,55.8875,61.70911458333334,2.237,0.447,BOS,265,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,13,19,130,.565,.505,.365,.240,29.8,81.8,54.9,42.6,5.5,3.4,10.2,100.0,119.4,114.8,57.4375,63.42057291666667,2.263,0.348
201812130HOU,HOU,240,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,13,24,126,.636,.582,.400,.376,38.5,80.0,58.1,57.1,8.5,4.2,11.6,100.0,134.1,118.1,49.1,49.1,2.566,0.489,LAL,240,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,12,21,111,.604,.600,.400,.338,20.0,61.5,41.9,53.5,9.6,9.8,11.6,100.0,118.1,134.1,48.9125,48.9125,2.269,0.47
201812130ORL,ORL,240,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16,97,.526,.482,.402,.280,22.0,97.1,56.6,67.6,8.3,11.3,14.8,100.0,101.1,94.9,49.9625,49.9625,1.941,0.46,CHI,240,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23,91,.570,.549,.254,.282,2.9,78.0,43.4,52.9,10.4,8.2,18.4,100.0,94.9,101.1,48.75,48.75,1.867,0.369
201812130PHO,PHO,240,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27,99,.495,.457,.293,.196,23.5,66.7,43.0,54.1,15.3,11.1,11.5,100.0,101.1,90.9,50.775,50.775,1.95,0.394,DAL,240,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19,89,.481,.429,.423,.423,33.3,76.5,57.0,45.2,7.2,6.2,19.9,100.0,90.9,101.1,51.3375,51.3375,1.734,0.273
201812130SAS,SAS,240,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20,125,.668,.639,.265,.289,21.6,75.0,52.8,52.1,10.4,13.2,10.5,100.0,130.4,90.8,48.7,48.7,2.567,0.513,LAC,240,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18,87,.460,.417,.369,.286,25.0,78.4,47.2,70.0,4.2,1.6,15.2,100.0,90.8,130.4,49.7,49.7,1.751,0.423
201812140BOS,BOS,240,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,21,21,129,.621,.584,.411,.211,31.7,68.0,51.6,60.9,14.1,18.8,16.8,100.0,121.1,101.4,56.25,56.25,2.293,0.498,ATL,240,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19,108,.540,.512,.442,.372,32.0,68.3,48.4,75.0,9.4,8.9,19.3,100.0,101.4,121.1,54.6,54.6,1.978,0.495
201812140BRK,BRK,240,44,84,.524,11,31,.355,26,31,.839,9,36,45,34,5,3,9,17,125,.640,.589,.369,.369,29.0,90.0,63.4,77.3,5.2,4.9,8.4,100.0,128.9,121.7,49.3625,49.3625,2.532,0.689,WAS,240,49,90,.544,11,29,.379,9,16,.563,4,22,26,30,3,3,9,24,118,.608,.606,.322,.178,10.0,71.0,36.6,61.2,3.1,5.7,8.5,100.0,121.7,128.9,51.3,51.3,2.3,0.585
201812140CHO,CHO,265,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23,124,.583,.569,.471,.098,19.6,82.4,52.6,79.2,6.3,7.8,13.1,100.0,112.0,113.8,56.875,62.79947916666667,2.18,0.668,NYK,265,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16,126,.564,.541,.347,.316,17.6,80.4,47.4,57.4,9.9,14.8,8.2,100.0,113.8,112.0,56.8625,62.78567708333333,2.216,0.475
201812140CLE,CLE,240,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,15,24,102,.530,.477,.414,.241,25.0,72.5,48.5,68.6,7.2,3.8,13.5,100.0,104.7,117.0,49.4875,49.4875,2.061,0.485,MIL,240,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,9,17,114,.536,.489,.436,.298,27.5,75.0,51.5,65.0,9.2,11.8,7.8,100.0,117.0,104.7,51.15,51.15,2.229,0.508
201812140DEN,DEN,240,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,109,.608,.572,.410,.181,33.3,65.5,52.7,69.0,8.4,8.5,18.2,100.0,115.1,103.5,49.0625,49.0625,2.222,0.591,OKC,240,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17,98,.477,.450,.211,.322,34.5,66.7,47.3,37.8,9.5,8.2,11.2,100.0,103.5,115.1,48.8875,48.8875,2.005,0.286
201812140MEM,MEM,240,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,7,18,97,.516,.470,.349,.301,21.7,63.2,40.5,60.0,10.2,11.6,6.9,100.0,110.3,113.7,45.9375,45.9375,2.112,0.457,MIA,240,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,16,20,100,.556,.530,.476,.220,36.8,78.3,59.5,83.3,3.4,14.8,15.1,100.0,113.7,110.3,46.275,46.275,2.161,0.648
201812140PHI,PHI,240,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,101,.506,.460,.409,.307,32.1,74.4,51.0,47.2,5.2,6.7,13.8,100.0,104.1,116.5,49.9125,49.9125,2.024,0.341,IND,240,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22,113,.535,.484,.211,.253,25.6,67.9,49.0,78.6,7.2,3.8,6.2,100.0,116.5,104.1,51.2,51.2,2.207,0.645
201812140POR,POR,240,48,94,.511,13,27,.481,19,21,.905,12,26,38,29,10,4,8,15,128,.620,.580,.287,.223,27.9,81.3,50.7,60.4,10.4,8.5,7.2,100.0,133.3,127.1,49.9875,49.9875,2.561,0.58,TOR,240,43,78,.551,18,31,.581,18,21,.857,6,31,37,20,4,4,16,21,122,.699,.667,.397,.269,18.8,72.1,49.3,46.5,4.2,6.0,15.5,100.0,127.1,133.3,48.9875,48.9875,2.49,0.408
201812140SAC,SAC,240,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,125,.584,.547,.458,.260,13.5,70.0,41.2,73.3,5.4,5.4,10.8,100.0,111.9,116.4,56.9375,56.9375,2.195,0.58,GSW,240,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23,130,.581,.536,.417,.375,30.0,86.5,58.8,72.7,4.5,0.0,13.9,100.0,116.4,111.9,58.05,58.05,2.239,0.551
201812150CHO,CHO,240,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19,100,.500,.462,.315,.196,17.6,74.4,42.2,56.4,2.8,10.3,15.3,100.0,94.3,120.8,54.775,54.775,1.826,0.402,LAL,240,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,15,20,128,.624,.609,.370,.261,25.6,82.4,57.8,69.4,11.3,9.5,12.8,100.0,120.8,94.3,54.2,54.2,2.362,0.627
201812150DET,DET,240,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,18,21,113,.592,.550,.375,.438,23.8,76.0,52.2,64.1,9.8,11.5,15.9,100.0,110.4,101.6,52.3125,52.3125,2.16,0.478,BOS,240,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25,104,.499,.463,.351,.245,24.0,76.2,47.8,48.7,10.8,8.0,11.9,100.0,101.6,110.4,53.4625,53.4625,1.945,0.355
201812150MEM,MEM,240,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,14,22,97,.588,.567,.307,.227,16.7,82.9,49.3,50.0,9.0,16.7,14.5,100.0,109.2,118.3,45.5375,45.5375,2.13,0.439,HOU,240,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,12,22,105,.625,.568,.507,.342,17.1,83.3,50.7,65.7,5.6,3.8,12.5,100.0,118.3,109.2,45.4375,45.4375,2.311,0.506
201812150OKC,OKC,240,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,11,20,110,.547,.517,.244,.267,19.1,83.8,47.6,61.9,12.7,14.0,9.9,100.0,107.8,101.9,51.7,51.7,2.128,0.503,LAC,240,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22,104,.614,.593,.333,.293,16.2,80.9,52.4,47.4,6.9,5.9,23.5,100.0,101.9,107.8,52.725,52.725,1.972,0.341
201812150ORL,ORL,240,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27,96,.594,.549,.333,.278,11.4,80.0,53.3,52.9,7.2,16.7,21.4,100.0,98.7,91.5,49.75,49.75,1.93,0.362,UTA,240,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19,89,.439,.354,.326,.315,20.0,88.6,46.7,60.7,13.4,8.3,9.0,100.0,91.5,98.7,50.65,50.65,1.757,0.336
201812150PHO,PHO,240,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,15,22,107,.541,.506,.311,.222,26.8,78.4,55.4,73.2,6.0,11.5,13.2,100.0,106.8,98.8,51.75,51.75,2.068,0.58,MIN,240,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19,99,.474,.443,.365,.198,21.6,73.2,44.6,66.7,10.0,6.5,9.5,100.0,98.8,106.8,52.5125,52.5125,1.885,0.495
201812150SAS,SAS,240,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18,93,.551,.486,.288,.356,17.9,81.0,50.6,56.3,3.3,8.8,15.1,100.0,102.2,107.7,46.675,46.675,1.993,0.386,CHI,240,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,7,20,98,.514,.465,.337,.244,19.0,82.1,49.4,43.2,13.2,15.4,6.8,100.0,107.7,102.2,47.4875,47.4875,2.064,0.337
201812160BRK,BRK,240,49,88,.557,16,40,.400,30,33,.909,10,29,39,34,12,3,13,21,144,.702,.648,.455,.375,28.6,78.4,54.2,69.4,11.9,5.4,11.3,100.0,142.2,125.4,53.3375,53.3375,2.7,0.637,ATL,240,47,85,.553,14,29,.483,19,25,.760,8,25,33,38,9,5,14,22,127,.661,.635,.341,.294,21.6,71.4,45.8,80.9,8.9,10.4,12.7,100.0,125.4,142.2,51.4375,51.4375,2.469,0.739
201812160CLE,CLE,240,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20,105,.550,.534,.341,.193,14.3,69.2,40.7,68.3,8.2,0.0,11.2,100.0,107.4,131.0,51.0375,51.0375,2.057,0.549,PHI,240,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,10,18,128,.641,.621,.297,.220,30.8,85.7,59.3,62.7,5.1,15.5,9.1,100.0,131.0,107.4,49.25,49.25,2.599,0.65
201812160DAL,DAL,240,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,113,.515,.464,.365,.323,30.8,77.1,53.0,55.0,5.8,7.5,11.3,100.0,109.4,116.2,54.3625,54.3625,2.079,0.405,SAC,240,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26,120,.559,.515,.316,.214,22.9,69.2,47.0,43.5,5.8,11.5,7.7,100.0,116.2,109.4,52.9875,52.9875,2.265,0.377
201812160DEN,DEN,240,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,8,14,95,.516,.482,.353,.188,20.8,72.3,46.3,58.3,7.9,7.5,8.0,100.0,107.1,97.0,45.3,45.3,2.097,0.464,TOR,240,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,11,16,86,.457,.438,.398,.159,27.7,79.2,53.7,37.1,5.6,7.3,10.5,100.0,97.0,107.1,46.325,46.325,1.856,0.281
201812160IND,IND,240,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18,110,.566,.529,.391,.264,26.2,72.3,50.6,70.0,9.3,7.0,11.8,100.0,113.7,102.4,49.9625,49.9625,2.202,0.56,NYK,240,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,15,19,99,.502,.472,.360,.247,27.7,73.8,49.4,56.8,7.2,1.9,13.2,100.0,102.4,113.7,50.725,50.725,1.952,0.414
201812160NOP,NOP,240,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,10,22,96,.513,.483,.419,.198,23.9,55.1,40.0,74.3,13.2,8.9,9.7,100.0,105.2,111.8,46.5375,46.5375,2.063,0.559,MIA,240,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,18,21,102,.504,.473,.385,.253,44.9,76.1,60.0,57.9,6.6,8.0,15.1,100.0,111.8,105.2,48.9625,48.9625,2.083,0.449
201812160WAS,WAS,240,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13,128,.580,.571,.292,.094,30.0,81.8,54.3,55.6,12.6,9.1,13.3,100.0,115.6,99.4,56.375,56.375,2.271,0.532,LAL,240,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13,110,.556,.544,.396,.198,18.2,70.0,45.7,54.5,9.0,8.0,18.2,100.0,99.4,115.6,56.775,56.775,1.937,0.423
201812170DET,DET,240,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,104,.550,.523,.398,.170,23.8,87.5,54.9,64.1,3.1,3.2,14.5,100.0,106.3,109.4,50.5625,50.5625,2.057,0.494,MIL,240,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,10,19,107,.566,.551,.284,.170,12.5,76.2,45.1,75.0,8.2,18.9,9.6,100.0,109.4,106.3,50.0625,50.0625,2.137,0.659
201812170GSW,GSW,240,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19,110,.568,.506,.365,.318,13.3,94.7,50.6,62.2,10.1,9.3,9.4,100.0,110.7,93.6,50.9125,50.9125,2.161,0.452,MEM,240,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23,93,.535,.500,.316,.228,5.3,86.7,49.4,66.7,6.0,7.4,15.5,100.0,93.6,110.7,50.775,50.775,1.832,0.473
201812170HOU,HOU,240,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24,102,.512,.442,.430,.360,18.0,73.2,42.9,50.0,12.5,14.9,14.6,100.0,98.1,93.2,54.3625,54.3625,1.876,0.294,UTA,240,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,23,25,97,.507,.451,.427,.378,26.8,82.0,57.1,71.9,8.7,8.2,19.4,100.0,93.2,98.1,54.3625,54.3625,1.784,0.423
201812170LAC,LAC,240,42,83,.506,10,27,.370,33,39,.846,8,29,37,27,5,1,10,23,127,.634,.566,.325,.470,22.9,82.9,52.9,64.3,5.0,1.5,9.1,100.0,126.5,130.5,51.7625,51.7625,2.454,0.522,POR,240,47,86,.547,10,20,.500,27,31,.871,6,27,33,26,5,4,11,32,131,.657,.605,.233,.360,17.1,77.1,47.1,55.3,5.0,7.1,9.9,100.0,130.5,126.5,52.8625,52.8625,2.478,0.492
